Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_SETTLE,PX_LAST
10/1/2012,61.83,62.15,61.24,61.88,61.88
10/2/2012,62.35,62.55,62.05,62.13,62.13
10/3/2012,62.65,62.7,62.35,62.56,62.56
10/4/2012,62.34,62.85,62.25,62.63,62.63
10/5/2012,62.52,64.15,62.5,63.88,63.88
10/8/2012,63.4,64.95,63.25,64.35,64.35
10/9/2012,64.75,64.75,63.6,63.69,63.69
10/10/2012,64.4,64.65,63.8,64.09,64.09
10/11/2012,63.7,64.25,63.3,63.54,63.54
10/12/2012,63,63.94,62.44,63.59,63.59
10/15/2012,63,63.22,62.55,62.92,62.92
10/16/2012,63.3,63.9,63.25,63.77,63.77
10/17/2012,63.6,64.6,63.6,64.3,64.3
10/18/2012,64.6,65.6,64.6,64.86,64.86
10/19/2012,65.8,67.49,65.8,67.17,67.17
10/22/2012,67.5,69.55,67.1,69.11,69.11
10/23/2012,69,69,67.9,68.58,68.58
10/24/2012,68.52,68.52,66.77,67.19,67.19
10/25/2012,66.5,66.75,65.8,66.12,66.12
10/26/2012,66.7,68,66.65,67.71,67.71
10/29/2012,67.6,67.7,66.95,67.3,67.3
10/30/2012,67.6,68,66.85,67.18,67.18
10/31/2012,67.3,67.4,66.25,66.34,66.34
11/1/2012,66.1,66.65,65.75,66.03,66.03
11/2/2012,65.5,66.15,65.5,65.69,65.69
11/5/2012,65.4,65.4,64.55,64.74,64.74
11/6/2012,64.74,65.9,64.74,65.69,65.69
11/7/2012,66.25,66.6,65.13,65.39,65.39
11/8/2012,65.15,65.85,65.1,65.49,65.49
11/9/2012,65.4,66.2,65.4,66.09,66.09
11/12/2012,66.2,66.65,66.1,66.22,66.22
11/13/2012,66.4,66.6,65.95,66.4,66.4
11/14/2012,66.5,66.75,66.01,66.06,66.06
11/15/2012,66.2,67.7,66.1,67.35,67.35
11/16/2012,67,67.75,66.75,67.54,67.54
11/19/2012,67.65,67.9,67.4,67.55,67.55
11/20/2012,67.25,67.6,66.85,67.11,67.11
11/21/2012,67.3,67.95,67.3,67.74,67.74
11/22/2012,68,68.35,67.7,67.79,67.79
11/23/2012,68.2,68.85,68,68.61,68.61
11/26/2012,68.25,68.25,66.9,66.96,66.96
11/27/2012,67,67.31,66.85,66.94,66.94
11/28/2012,67.15,67.25,66.4,66.87,66.87
11/29/2012,66.2,66.65,66.15,66.4,66.4
11/30/2012,68,68.25,67.62,67.66,67.66
12/3/2012,67.86,69.39,67.86,69.05,69.05
12/4/2012,69.45,69.76,69.05,69.39,69.39
12/5/2012,69.75,70.9,69.75,70.36,70.36
12/6/2012,70.2,70.5,69.1,69.2,69.2
12/7/2012,69.3,69.6,68.85,69.14,69.14
12/10/2012,68.3,68.3,67.2,67.37,67.37
12/11/2012,66.75,67.29,66.7,66.77,66.77
12/12/2012,67.2,67.2,66.8,66.91,66.91
12/13/2012,66.51,66.85,66,66.7,66.7
12/14/2012,66.75,67.21,66.75,67.11,67.11
12/17/2012,66.95,66.95,66.25,66.67,66.67
12/18/2012,66.7,67,66.35,66.86,66.86
12/19/2012,67.4,67.4,66.9,67.06,67.06
12/20/2012,67,67,66.55,66.62,66.62
12/21/2012,66.2,66.5,65.43,66.06,66.06
12/24/2012,65.6,65.6,64.34,64.41,64.41
12/26/2012,#N/A N/A,#N/A N/A,#N/A N/A,64.41,64.41
12/27/2012,64.2,64.5,63.95,63.96,63.96
12/28/2012,63.7,64.25,63.7,63.96,63.96
12/31/2012,64.4,64.8,64.4,64.51,64.51
1/2/2013,64.5,64.95,64.2,64.69,64.69
1/3/2013,64.9,66.35,64.81,66.16,66.16
1/4/2013,66.5,66.9,66.15,66.65,66.65
1/7/2013,67.7,68.35,67.6,68.09,68.09
1/8/2013,67.97,68.09,67.15,67.38,67.38
1/9/2013,67.8,68.6,67.65,68.23,68.23
1/10/2013,67.65,67.65,66.7,67.17,67.17
1/11/2013,67.5,67.85,66.9,67.44,67.44
1/14/2013,67.52,67.52,66.91,67.2,67.2
1/15/2013,67.25,67.25,66.25,66.64,66.64
1/16/2013,67.1,68.05,67.1,67.84,67.84
1/17/2013,68.05,69.6,68.05,68.74,68.74
1/18/2013,67.5,67.6,67,67.31,67.31
1/21/2013,66.25,66.33,65.65,66.06,66.06
1/22/2013,66.3,66.69,66.15,66.49,66.49
1/23/2013,66.5,66.9,66.11,66.44,66.44
1/24/2013,66,66,65.45,65.63,65.63
1/25/2013,65.8,67.25,65.11,66.95,66.95
1/28/2013,67.5,67.5,66.8,66.89,66.89
1/29/2013,66.97,67,66.05,66.35,66.35
1/30/2013,66.7,66.92,66.12,66.19,66.19
1/31/2013,64.85,65.4,64.65,64.94,64.94
2/1/2013,65.6,66.5,65.6,66.27,66.27
2/4/2013,67.25,67.8,66.4,66.71,66.71
2/5/2013,66.43,66.65,66.11,66.54,66.54
2/6/2013,66.7,66.7,65.75,65.87,65.87
2/7/2013,65.8,66.3,65.61,66.09,66.09
2/8/2013,66.6,66.7,65.75,65.86,65.86
2/11/2013,65.4,65.55,64.9,65.35,65.35
2/12/2013,66,66.4,65.65,65.81,65.81
2/13/2013,66,66.65,65.78,66.47,66.47
2/14/2013,66.71,67.3,66.7,67.17,67.17
2/15/2013,66.85,66.9,66.16,66.23,66.23
2/18/2013,65.75,66.25,65.75,65.98,65.98
2/19/2013,66.25,66.4,65.91,65.98,65.98
2/20/2013,65.7,66.51,65.7,66.33,66.33
2/21/2013,66.7,66.9,66.3,66.76,66.76
2/22/2013,67.1,67.7,67,67.11,67.11
2/25/2013,68.3,68.44,67.35,68.05,68.05
2/26/2013,67.5,68.05,67.35,67.43,67.43
2/27/2013,67.1,68.6,67.1,67.98,67.98
2/28/2013,66.75,67.59,66.5,67.33,67.33
3/1/2013,67.34,67.45,66.8,67.25,67.25
3/4/2013,68.9,70,67.55,67.63,67.63
3/5/2013,67.6,68.85,67.6,68.33,68.33
3/6/2013,68.6,68.7,68.04,68.59,68.59
3/7/2013,68.95,69.4,68.62,68.95,68.95
3/8/2013,68.4,69,68.15,68.58,68.58
3/11/2013,69.04,69.7,68.97,69.04,69.04
3/12/2013,69.2,69.95,69.1,69.28,69.28
3/13/2013,69.85,70.25,68.77,69.18,69.18
3/14/2013,68.65,68.65,67.95,68.27,68.27
3/15/2013,67.76,68,67.4,67.54,67.54
3/18/2013,68.5,68.5,67.85,67.95,67.95
3/19/2013,68.65,69.31,68.65,68.93,68.93
3/20/2013,69.5,69.85,69.3,69.5,69.5
3/21/2013,69.3,70.05,69.3,69.64,69.64
3/22/2013,70.1,72.02,70.1,70.78,70.78
3/25/2013,71.5,74.9,71.05,73.99,73.99
3/26/2013,73.65,76.15,73.65,74.57,74.57
3/27/2013,75.25,75.45,73,73.38,73.38
3/28/2013,67.89,68.19,67.09,67.75,67.75
4/1/2013,#N/A N/A,#N/A N/A,#N/A N/A,67.75,67.75
4/2/2013,66.5,67.15,66.2,66.92,66.92
4/3/2013,67,68.48,67,68.1,68.1
4/4/2013,68.45,68.5,67.7,67.86,67.86
4/5/2013,68.5,68.6,67.8,68,68
4/8/2013,67.45,67.75,67.05,67.17,67.17
4/9/2013,67,68.1,66.95,67.83,67.83
4/10/2013,67.95,68.05,67.6,67.94,67.94
4/11/2013,67.45,68.32,67.45,68.07,68.07
4/12/2013,68.65,68.76,68.05,68.14,68.14
4/15/2013,67.7,68.45,67.7,68.32,68.32
4/16/2013,68.1,68.4,68,68.22,68.22
4/17/2013,68,68.4,67.3,67.54,67.54
4/18/2013,67.25,67.6,66.9,66.97,66.97
4/19/2013,67,67.25,66.69,66.82,66.82
4/22/2013,66.4,66.5,65.66,65.78,65.78
4/23/2013,65.9,65.9,65,65.37,65.37
4/24/2013,65.75,65.85,65.41,65.47,65.47
4/25/2013,66,66.15,65.35,65.52,65.52
4/26/2013,65.5,65.7,64.6,64.72,64.72
4/29/2013,64.9,65.4,64.7,65.32,65.32
4/30/2013,64.39,64.4,63.65,63.93,63.93
5/1/2013,64.08,64.35,63.85,63.9,63.9
5/2/2013,64.08,64.08,63.38,63.46,63.46
5/3/2013,63.25,64.25,63.25,64.03,64.03
5/6/2013,#N/A N/A,#N/A N/A,#N/A N/A,64.03,64.03
5/7/2013,64.25,64.75,64.2,64.58,64.58
5/8/2013,64.25,64.42,64.07,64.15,64.15
5/9/2013,64.15,64.35,63.56,63.79,63.79
5/10/2013,63.25,63.65,63.14,63.21,63.21
5/13/2013,63.6,63.85,63.4,63.47,63.47
5/14/2013,63.5,64.31,63.5,64.11,64.11
5/15/2013,64.6,64.6,64.05,64.13,64.13
5/16/2013,64.3,65,64.3,64.86,64.86
5/17/2013,64.65,65.1,64.65,64.74,64.74
5/20/2013,64.75,66.18,64.75,65.98,65.98
5/21/2013,66.2,66.48,65.86,66.3,66.3
5/22/2013,66.24,66.64,65.87,66.42,66.42
5/23/2013,66.4,66.85,66.11,66.4,66.4
5/24/2013,66.4,66.65,65.6,65.64,65.64
5/27/2013,#N/A N/A,#N/A N/A,#N/A N/A,65.64,65.64
5/28/2013,65.35,65.61,65.15,65.41,65.41
5/29/2013,65.4,65.7,65.2,65.38,65.38
5/30/2013,65,65.35,64.9,65.16,65.16
5/31/2013,65.45,65.55,65,65.13,65.13
6/3/2013,64.8,64.8,63.61,63.69,63.69
6/4/2013,63.68,63.91,63.36,63.51,63.51
6/5/2013,63.67,63.84,63.5,63.61,63.61
6/6/2013,63.5,63.5,62.8,63.11,63.11
6/7/2013,62.75,63.4,62.7,63.07,63.07
6/10/2013,63.15,63.15,62.77,63.07,63.07
6/11/2013,62.8,63.35,62.8,63.16,63.16
6/12/2013,63.1,63.59,62.85,63.5,63.5
6/13/2013,63.65,63.8,63.4,63.53,63.53
6/14/2013,63.4,64.9,63.21,64.74,64.74
6/17/2013,65.15,65.15,63.8,64.16,64.16
6/18/2013,63.95,63.95,63.2,63.31,63.31
6/19/2013,63.25,63.91,63.2,63.82,63.82
6/20/2013,63.65,63.94,63.45,63.57,63.57
6/21/2013,63.31,63.45,63.01,63.09,63.09
6/24/2013,63.21,63.57,62.81,62.91,62.91
6/25/2013,63.2,63.6,63.15,63.49,63.49
6/26/2013,63.26,63.5,63,63.06,63.06
6/27/2013,63.25,63.41,63.1,63.37,63.37
6/28/2013,65.2,65.5,64.9,65.02,65.02
7/1/2013,65.15,66.15,65.15,65.47,65.47
7/2/2013,65.89,65.9,65.36,65.42,65.42
7/3/2013,65.6,65.71,65.35,65.48,65.48
7/4/2013,65.25,65.48,65.05,65.21,65.21
7/5/2013,65,65.6,64.85,65.38,65.38
7/8/2013,65.6,65.6,65.37,65.42,65.42
7/9/2013,65.56,65.82,65.35,65.7,65.7
7/10/2013,65.5,65.85,65.5,65.81,65.81
7/11/2013,65.9,66.1,65.72,65.79,65.79
7/12/2013,65.69,65.7,65.4,65.48,65.48
7/15/2013,65.35,65.45,65.22,65.27,65.27
7/16/2013,66.5,66.35,65.3,65.32,65.32
7/17/2013,65,65.44,65,65.39,65.39
7/18/2013,65.55,65.62,65.25,65.52,65.52
7/19/2013,65.4,65.65,65.2,65.48,65.48
7/22/2013,65.4,65.73,65.4,65.62,65.62
7/23/2013,65.75,66.25,65.75,66.1,66.1
7/24/2013,66.1,66.2,65.85,65.91,65.91
7/25/2013,66.15,66.25,66.04,66.19,66.19
7/26/2013,66.09,66.4,65.93,65.97,65.97
7/29/2013,65.96,66.5,65.95,66.1,66.1
7/30/2013,65.97,66.1,65.85,66.09,66.09
7/31/2013,65.7,66.49,65.7,66.27,66.27
8/1/2013,66.27,66.27,65.6,65.64,65.64
8/2/2013,65.4,65.55,65.15,65.15,65.15
8/5/2013,65.39,65.6,64.83,64.91,64.91
8/6/2013,65.1,65.28,64.99,65.15,65.15
8/7/2013,65.28,65.6,65.28,65.55,65.55
8/8/2013,65.45,65.45,65.19,65.21,65.21
8/9/2013,65,65.35,65,65.33,65.33
8/12/2013,64.75,64.75,64.2,64.34,64.34
8/13/2013,64.48,64.5,64.05,64.28,64.28
8/14/2013,64.5,65,64.4,64.62,64.62
8/15/2013,64.85,65.05,64.3,64.43,64.43
8/16/2013,64.41,64.41,63.92,64.06,64.06
8/19/2013,63.97,64.05,63.67,63.93,63.93
8/20/2013,64,64.13,63.76,64,64
8/21/2013,64,64.15,63.85,63.98,63.98
8/22/2013,64.1,64.49,64.05,64.42,64.42
8/23/2013,64.6,64.6,63.65,63.75,63.75
8/26/2013,#N/A N/A,#N/A N/A,#N/A N/A,63.75,63.75
8/27/2013,63.5,64.04,63.45,63.93,63.93
8/28/2013,63.95,64.4,63.95,64.06,64.06
8/29/2013,63.8,64.12,63.8,63.9,63.9
8/30/2013,65.18,65.3,64.9,65.19,65.19
9/2/2013,65.1,65.68,65.1,65.49,65.49
9/3/2013,65.43,65.9,65.22,65.83,65.83
9/4/2013,65.5,65.74,65.45,65.55,65.55
9/5/2013,65.65,66.2,65.65,65.97,65.97
9/6/2013,66,66.55,65.95,66.49,66.49
9/9/2013,66.3,66.76,66.19,66.74,66.74
9/10/2013,66.83,66.9,66.5,66.58,66.58
9/11/2013,66.68,67.44,66.58,66.88,66.88
9/12/2013,67.2,67.41,67.1,67.36,67.36
9/13/2013,67.35,67.35,66.22,66.41,66.41
9/16/2013,66.35,66.9,66.3,66.45,66.45
9/17/2013,66.18,66.18,65.4,65.6,65.6
9/18/2013,65.5,65.95,65.2,65.61,65.61
9/19/2013,65.8,66.1,65.62,65.89,65.89
9/20/2013,65.75,66.31,65.75,66.24,66.24
9/23/2013,66.17,66.17,65.3,65.43,65.43
9/24/2013,65,65.48,65,65.07,65.07
9/25/2013,64.77,65.29,63.9,65.16,65.16
9/26/2013,64.9,65.6,64.9,65.41,65.41
9/27/2013,65.4,66.14,65.35,65.74,65.74
9/30/2013,68.5,68.5,67.7,67.83,67.83
10/1/2013,67.77,68.3,67.55,67.7,67.7
10/2/2013,67.63,67.9,67.5,67.64,67.64
10/3/2013,67.5,68.11,67.4,67.93,67.93
10/4/2013,67.85,68.6,67.85,68.24,68.24
10/7/2013,69,69.9,69,69.49,69.49
10/8/2013,69.36,69.61,69.2,69.31,69.31
10/9/2013,69.5,69.85,69.32,69.74,69.74
10/10/2013,69.4,69.6,69.24,69.41,69.41
10/11/2013,69,69.77,69,69.74,69.74
10/14/2013,69.7,69.7,69.35,69.47,69.47
10/15/2013,69.4,69.5,69.25,69.33,69.33
10/16/2013,69.2,69.25,68.75,68.98,68.98
10/17/2013,69.25,69.25,68.66,68.83,68.83
10/18/2013,68.6,69.26,68.6,68.95,68.95
10/21/2013,69.25,69.3,68.66,68.9,68.9
10/22/2013,68.65,68.96,68.6,68.76,68.76
10/23/2013,68.82,69.5,68.82,69.31,69.31
10/24/2013,69.15,69.65,69,69.4,69.4
10/25/2013,69,69.15,68.81,69.02,69.02
10/28/2013,68.91,68.91,68.3,68.73,68.73
10/29/2013,69.55,69.55,68.2,68.47,68.47
10/30/2013,68.45,68.5,68.04,68.35,68.35
10/31/2013,71.5,71.5,69.83,70,70
11/1/2013,69.83,70.3,69.54,69.87,69.87
11/4/2013,70.14,70.6,70.05,70.2,70.2
11/5/2013,70.4,70.99,70.35,70.87,70.87
11/6/2013,70.66,70.7,70.36,70.45,70.45
11/7/2013,70.45,70.45,69.6,69.74,69.74
11/8/2013,69.8,70.4,69.8,70.09,70.09
11/11/2013,70.48,71,70.48,70.9,70.9
11/12/2013,71.35,71.48,71.1,71.19,71.19
11/13/2013,71.25,71.4,71.1,71.15,71.15
11/14/2013,71.38,71.92,71.38,71.55,71.55
11/15/2013,71.62,72.85,71.55,72.38,72.38
11/18/2013,73.5,73.5,72,72.14,72.14
11/19/2013,72.3,72.4,71.45,71.57,71.57
11/20/2013,71,71.1,70.44,70.52,70.52
11/21/2013,70.36,70.54,70,70.28,70.28
11/22/2013,69.85,70.29,69.8,70.15,70.15
11/25/2013,70.29,70.29,69.18,69.97,69.97
11/26/2013,70.3,70.5,70.1,70.14,70.14
11/27/2013,70.35,70.85,70.35,70.6,70.6
11/28/2013,71,71.45,70.75,71.05,71.05
11/29/2013,71.73,72,71.3,71.59,71.59
12/2/2013,72.15,72.5,71.75,72.27,72.27
12/3/2013,72.5,73.9,72.5,73.77,73.77
12/4/2013,73.35,73.35,72.25,72.63,72.63
12/5/2013,72,72.53,71.95,72.41,72.41
12/6/2013,72.3,72.3,71.58,71.67,71.67
12/9/2013,71,71.01,70.09,70.81,70.81
12/10/2013,70.61,70.94,70.55,70.66,70.66
12/11/2013,70.65,70.8,70.45,70.62,70.62
12/12/2013,70.5,70.5,69.95,70.15,70.15
12/13/2013,69.45,70.6,69.45,70.45,70.45
12/16/2013,70.75,71,70.58,70.94,70.94
12/17/2013,70.85,71,70.36,70.99,70.99
12/18/2013,70.97,71.15,70.29,70.52,70.52
12/19/2013,70.01,70.65,69.95,70.42,70.42
12/20/2013,70.65,70.65,70.3,70.4,70.4
12/23/2013,70.2,70.42,69.9,70.26,70.26
12/24/2013,70.6,70.6,70.32,70.41,70.41
12/26/2013,#N/A N/A,#N/A N/A,#N/A N/A,70.41,70.41
12/27/2013,70.51,70.56,70.2,70.36,70.36
12/30/2013,69.3,69.4,69.15,69.18,69.18
12/31/2013,69,69.5,68.85,68.91,68.91
1/2/2014,68.5,68.75,68.1,68.29,68.29
1/3/2014,68.7,68.7,67.85,68,68
1/6/2014,68.25,69,68.25,68.49,68.49
1/7/2014,68.4,68.4,68.01,68.03,68.03
1/8/2014,68.45,68.94,68.43,68.59,68.59
1/9/2014,68.5,68.5,68.05,68.25,68.25
1/10/2014,67.75,67.8,67.32,67.38,67.38
1/13/2014,67,67,66.23,66.3,66.3
1/14/2014,66.25,66.65,66.15,66.27,66.27
1/15/2014,65.95,66.71,65.75,66.59,66.59
1/16/2014,66.45,67.5,66.4,67.06,67.06
1/17/2014,67,67,65.8,65.89,65.89
1/20/2014,65.85,66.4,65.6,66.28,66.28
1/21/2014,66.2,66.7,65.85,66.1,66.1
1/22/2014,66,66.3,65.21,65.28,65.28
1/23/2014,65.2,65.75,65.2,65.55,65.55
1/24/2014,65.9,66.6,65.9,66.49,66.49
1/27/2014,65.85,65.85,63.95,64.03,64.03
1/28/2014,64.75,64.75,63.25,63.94,63.94
1/29/2014,63.5,63.7,62.8,63.08,63.08
1/30/2014,62.95,62.95,62.05,62.31,62.31
1/31/2014,61.99,62.1,61.09,61.12,61.12
2/3/2014,60.3,60.85,60.05,60.47,60.47
2/4/2014,61.15,61.65,60.05,60.56,60.56
2/5/2014,59.8,60.4,59.5,60.35,60.35
2/6/2014,60.8,61.5,60.36,61.45,61.45
2/7/2014,61.04,61.89,60.45,61.05,61.05
2/10/2014,60.15,61.05,60,60.84,60.84
2/11/2014,60.5,61.45,60.5,60.64,60.64
2/12/2014,61.25,61.55,60.65,60.76,60.76
2/13/2014,60.65,60.65,59.35,59.61,59.61
2/14/2014,59.1,59.1,58.2,58.46,58.46
2/17/2014,58.2,59.32,57.9,58.79,58.79
2/18/2014,59,59.5,58.76,59.25,59.25
2/19/2014,59.65,59.65,58.35,58.48,58.48
2/20/2014,58.46,58.75,58.16,58.45,58.45
2/21/2014,58,58.5,57.88,58.04,58.04
2/24/2014,57.75,57.75,56.56,56.64,56.64
2/25/2014,57.2,57.3,56.31,56.46,56.46
2/26/2014,56.25,56.61,55.8,56.03,56.03
2/27/2014,56.5,57.4,56.5,56.95,56.95
2/28/2014,56.55,56.8,56.05,56.15,56.15
3/3/2014,56.75,62.1,56.75,61.7,61.7
3/4/2014,61.7,61.7,57.88,58.1,58.1
3/5/2014,58,58,57,57.6,57.6
3/6/2014,58,58.95,57.6,58.6,58.6
3/7/2014,58.25,60.15,58.05,59.64,59.64
3/10/2014,59.3,59.9,58.11,58.23,58.23
3/11/2014,58.53,58.8,57.54,57.61,57.61
3/12/2014,57.56,58.34,57.34,58.18,58.18
3/13/2014,58.2,58.7,58.05,58.61,58.61
3/14/2014,58.23,59.57,57.75,59.02,59.02
3/17/2014,58.75,59.14,58.05,58.17,58.17
3/18/2014,58.25,58.25,57.51,57.98,57.98
3/19/2014,57.5,57.5,56.51,56.57,56.57
3/20/2014,56.51,56.51,55.9,56.06,56.06
3/21/2014,56.05,56.57,55.47,55.54,55.54
3/24/2014,55.13,55.45,54.5,54.71,54.71
3/25/2014,54.81,54.9,54.06,54.23,54.23
3/26/2014,54.2,54.89,53.77,54.56,54.56
3/27/2014,54.8,54.8,53.52,53.59,53.59
3/28/2014,53.45,53.45,52.35,52.5,52.5
3/31/2014,52,52.05,50.65,51.27,51.27
4/1/2014,52,52.17,50.01,50.57,50.57
4/2/2014,49.85,49.85,48,48.46,48.46
4/3/2014,49,49,47.85,48.6,48.6
4/4/2014,48.2,48.8,47.7,48.46,48.46
4/7/2014,50,51.79,49.3,51.59,51.59
4/8/2014,51.79,52.93,50.3,50.44,50.44
4/9/2014,51,53.14,50.66,51.1,51.1
4/10/2014,51.5,51.55,50.3,51.35,51.35
4/11/2014,52,52.65,51.77,52.1,52.1
4/14/2014,52,53.75,52,53.1,53.1
4/15/2014,53,53.25,51.8,52.55,52.55
4/16/2014,53,53,52.2,52.53,52.53
4/17/2014,52,52.2,50.3,50.67,50.67
4/21/2014,#N/A N/A,#N/A N/A,#N/A N/A,50.67,50.67
4/22/2014,50.4,51.32,49.05,49.17,49.17
4/23/2014,49,49.35,48.6,49.02,49.02
4/24/2014,49.65,49.65,48.62,48.91,48.91
4/25/2014,49.35,49.35,48.45,49,49
4/28/2014,49.25,49.25,48.1,48.38,48.38
4/29/2014,48,48,47.1,47.46,47.46
4/30/2014,47.01,47.35,46.18,46.27,46.27
5/1/2014,46.5,46.7,45.5,46.03,46.03
5/2/2014,46.5,47.4,46.3,47.15,47.15
5/5/2014,#N/A N/A,#N/A N/A,#N/A N/A,47.15,47.15
5/6/2014,47.15,47.15,45.45,45.73,45.73
5/7/2014,45.05,45.48,44.7,44.86,44.86
5/8/2014,45.5,46.3,45.22,46.12,46.12
5/9/2014,47.08,46.9,45.75,46.34,46.34
5/12/2014,46,46.8,45.25,46.27,46.27
5/13/2014,46.05,46.55,45.7,45.75,45.75
5/14/2014,45.5,45.5,44.99,45.22,45.22
5/15/2014,45,45.1,44.47,44.75,44.75
5/16/2014,44.3,44.5,44.11,44.28,44.28
5/19/2014,44.05,45.1,44.05,44.4,44.4
5/20/2014,43.99,44.5,43.6,44.31,44.31
5/21/2014,44.9,45.05,44.4,44.6,44.6
5/22/2014,44.27,44.79,44.2,44.48,44.48
5/23/2014,44.26,44.87,44.26,44.51,44.51
5/26/2014,#N/A N/A,#N/A N/A,#N/A N/A,44.51,44.51
5/27/2014,45.25,45.25,42.67,42.74,42.74
5/28/2014,43.1,43.25,41.31,41.63,41.63
5/29/2014,41,41.72,41,41.63,41.63
5/30/2014,44.33,44.48,44,44.14,44.14
6/2/2014,43.7,43.7,42.5,42.55,42.55
6/3/2014,42.48,42.55,42.1,42.29,42.29
6/4/2014,42.1,42.1,40.9,41.18,41.18
6/5/2014,40.3,41.05,40.26,40.42,40.42
6/6/2014,40.05,40.05,39.3,39.51,39.51
6/9/2014,38.99,40.55,38.55,40.35,40.35
6/10/2014,39.9,41.15,39.75,39.95,39.95
6/11/2014,40.45,40.67,39.75,40.46,40.46
6/12/2014,40.3,41.2,40.25,40.35,40.35
6/13/2014,40.34,42.05,40.34,41.86,41.86
6/16/2014,43,45.55,42.5,42.61,42.61
6/17/2014,42,42,40.15,41.03,41.03
6/18/2014,41,41.2,40.28,40.52,40.52
6/19/2014,40.06,40.58,39.75,40.08,40.08
6/20/2014,39.95,40.25,39.5,39.99,39.99
6/23/2014,39.5,39.7,39.2,39.48,39.48
6/24/2014,39.18,39.82,38.99,39.68,39.68
6/25/2014,40.14,40.17,39.54,39.75,39.75
6/26/2014,39.58,39.58,39,39.3,39.3
6/27/2014,39.25,39.3,38.9,39.12,39.12
6/30/2014,40.4,40.5,39.28,39.6,39.6
7/1/2014,39.57,39.8,38.47,38.74,38.74
7/2/2014,38.72,38.85,38.15,38.38,38.38
7/3/2014,38.3,38.6,37.4,37.76,37.76
7/4/2014,37.8,37.8,36.5,36.51,36.51
7/7/2014,36,36,35.1,35.39,35.39
7/8/2014,35.37,36.95,35.25,36.29,36.29
7/9/2014,36.75,37.25,35.73,35.8,35.8
7/10/2014,36.25,36.3,35.36,35.57,35.57
7/11/2014,35.25,35.8,35.15,35.57,35.57
7/14/2014,35.95,37.7,35.95,37.43,37.43
7/15/2014,37,37.3,36.11,36.72,36.72
7/16/2014,36.5,37.75,36.35,36.98,36.98
7/17/2014,36.9,39.72,36.9,37.97,37.97
7/18/2014,39.49,39.62,37.78,38.6,38.6
7/21/2014,37.5,37.92,37.3,37.41,37.41
7/22/2014,37.1,37.48,36.75,37.3,37.3
7/23/2014,36.81,38.38,36.81,37.99,37.99
7/24/2014,38.49,39.1,37.75,38.79,38.79
7/25/2014,39.1,41.97,38.65,41.31,41.31
7/28/2014,41.61,43.33,39.7,43.16,43.16
7/29/2014,42.5,43.75,40.8,40.96,40.96
7/30/2014,41,41,39.5,39.7,39.7
7/31/2014,41,41.9,40.5,41.51,41.51
8/1/2014,41.25,41.75,40.4,40.79,40.79
8/4/2014,40.4,40.4,39.05,39.45,39.45
8/5/2014,39.45,40.32,39.4,39.85,39.85
8/6/2014,39.5,40.98,39.5,40.57,40.57
8/7/2014,40.25,42.05,40,41.53,41.53
8/8/2014,41,42.07,40.4,41.39,41.39
8/11/2014,41.45,42.68,41.25,41.31,41.31
8/12/2014,41.3,41.8,40.74,40.96,40.96
8/13/2014,40.97,42.15,40.97,41.7,41.7
8/14/2014,42.4,43.3,42.25,43.07,43.07
8/15/2014,43.84,45,43.2,44.82,44.82
8/18/2014,44,44.15,42.69,42.86,42.86
8/19/2014,43.25,43.32,42.39,42.52,42.52
8/20/2014,42.6,42.6,41,41.04,41.04
8/21/2014,40.75,41.3,40.51,41.06,41.06
8/22/2014,40.95,42.74,40.95,42.04,42.04
8/25/2014,#N/A N/A,#N/A N/A,#N/A N/A,42.04,42.04
8/26/2014,43,43.85,42.5,42.81,42.81
8/27/2014,42.11,43.05,41.75,42.9,42.9
8/28/2014,43.1,45.75,43.1,45.04,45.04
8/29/2014,50.5,51.45,49.5,51.1,51.1
9/1/2014,51.1,53.29,51.1,52.87,52.87
9/2/2014,53.2,53.45,50.85,51.24,51.24
9/3/2014,50.7,50.9,49,50.53,50.53
9/4/2014,50.89,52.5,50.7,50.77,50.77
9/5/2014,50.28,51.19,50.07,50.64,50.64
9/8/2014,50.24,50.98,50,50.7,50.7
9/9/2014,50.75,50.75,49.3,49.49,49.49
9/10/2014,49.2,50.16,48.94,49.67,49.67
9/11/2014,49.9,50.55,49.45,50,50
9/12/2014,49.75,50.24,49.54,49.59,49.59
9/15/2014,50.5,51.85,50.5,51.34,51.34
9/16/2014,51.35,52.4,50.88,51.31,51.31
9/17/2014,51.35,51.66,50.9,51.28,51.28
9/18/2014,51.2,52.1,51.17,51.5,51.5
9/19/2014,50.75,51.9,49.77,51.43,51.43
9/22/2014,51,51.66,50.84,50.89,50.89
9/23/2014,51.15,51.2,49.92,50.04,50.04
9/24/2014,49.7,50.36,49.35,50.17,50.17
9/25/2014,50.74,51.41,50.44,51.03,51.03
9/26/2014,51.42,52.14,49.81,50.56,50.56
9/29/2014,49.4,51.5,49.4,51.33,51.33
9/30/2014,55.9,56.5,55.4,55.79,55.79
10/1/2014,55.79,57.16,55.79,56.87,56.87
10/2/2014,57,57,56.06,56.37,56.37
10/3/2014,55.35,55.86,55.05,55.08,55.08
10/6/2014,54.75,54.95,54.27,54.71,54.71
10/7/2014,55,55.25,54.49,54.6,54.6
10/8/2014,54.54,55.8,54.54,55.44,55.44
