Dates,KSA US Equity,EWM US Equity,EGPT US Equity,EFNL US Equity,EWG US Equity,ENZL US Equity,EWL US Equity,EZA US Equity,NGE US Equity,EDEN US Equity,EWC US Equity,GXC US Equity,EWD US Equity,GREK US Equity,EPHE US Equity,EWK US Equity,EPU US Equity,EWQ US Equity,EWJ US Equity,UAE US Equity,EWA US Equity,EWH US Equity,EWS US Equity,EWU US Equity,EWN US Equity,EWI US Equity,INDA US Equity,EIRL US Equity,ARGT US Equity,RSX US Equity,IDX US Equity,EIS US Equity,EWP US Equity,THD US Equity,PGAL US Equity,EWT US Equity,EWZ US Equity,VNM US Equity,EWW US Equity,NORW US Equity,GXG US Equity,ECH US Equity,EWO US Equity,EWY US Equity,TUR US Equity
11/23/2018,28.07,30.13,29.38,36.25,26.56,46.6823,32.56,51.86,17.8518,58.085,26.16,88.75,28.34,21.27,31.16,17.42,34.73,27.63,54.08,14.97,20.58,22.62,22.27,31.28,28,24.72,32.1,39.7,24.92,20.45,21.7,53.5887,27.95,84.34,10.67,32.3,38.7,15.22,39.72,12.78,34.32,43.03,20.2,58.61,25.32
11/26/2018,27.8,30.42,28.79,36.46,27.06,46.89,32.96,53.43,17.46,59.155,26.36,90.78,28.91,21.39,31.54,17.54,34.86,27.99,54.81,14.85,20.81,23.14,22.7,31.79,28.33,25.43,32.29,39.99,25.17,20.07,21.91,54,28.61,85.04,10.8509,32.98,37.42,15.57,37.76,12.99,34.28,43.03,20.38,60.23,25.75
11/27/2018,27.93,30.24,29.15,35.99,26.86,46.71,32.88,53.71,17.25,58.55,26.15,91.15,28.77,21.45,31.56,17.53,34.8,27.89,54.76,14.65,20.8,23.04,22.7,31.54,28.26,25.16,32.54,39.57,24.85,20.29,21.96,53.91,28.54,85.78,10.73,32.83,39.03,15.59,38.39,13.04,34.16,43.05,20.19,60.56,25.69
11/28/2018,28.35,30.42,29.48,36.32,27.23,47.98,33.25,55.37,17.27,59.29,26.59,93.42,29.3,21.69,31.89,17.72,35.39,28.3,55.48,14.6201,21.12,23.38,23.09,31.95,28.73,25.6,33.17,40.14,25.43,20.78,22.08,54.95,29,87.06,11,33.79,39.81,15.96,40.1,13.14,33.96,43.46,20.6,61.86,26.37
11/29/2018,28.42,30.37,29.21,36.18,27.08,47.86,33.23,54.88,17.02,59.17,26.63,91.62,29.22,22.11,31.88,17.85,35.39,28.25,55.29,14.45,21.02,23.1,22.93,31.68,28.52,25.47,33.56,39.91,25.86,20.86,22.4703,54.7501,28.71,86.08,10.86,33.41,39.82,15.8,40.74,13.26,34.6,43.55,20.66,61.24,26.54
11/30/2018,28.54,30.06,29.4,35.8493,26.84,48.285,33.21,52.84,17.05,58.42,26.64,93.04,29.16,22.53,31.91,17.7,35.29,28.08,55.34,14.47,20.8,23.08,22.93,31.43,28.43,25.39,33.35,39.547,25.7,20.45,22.11,54.69,28.5,86.23,10.9,33.3,39.8,15.7,40.33,13.08,34.36,43.04,20.66,60.62,26.26
12/3/2018,29.55,30.67,28.17,36.72,27.28,48.85,33.55,54.81,17,58.77,26.91,94.95,29.74,23.73,32.26,17.85,35.87,28.33,56.09,14.67,21.16,23.7,23.64,31.73,28.65,25.99,33.24,40.0652,26.53,21.08,22.6,55.1697,28.88,88.93,11.18,34.28,39.99,15.96,40.57,13.38,35.4,43.87,20.8,62.3,26.08
12/4/2018,29.02,30.3,27.5177,35.51,26.48,48.08,33.02,53.4,17,58.21,26.44,92.98,28.97,23.04,32.19,17.39,35.86,27.65,54.02,14.3,20.59,23.48,23.13,31.05,28.1,25.14,32.78,38.38,25.97,20.58,22.1558,53.32,28.02,88.08,10.9333,33.39,39.28,15.7,39.89,13.25,35.24,43.36,20.2,60.76,24.78
12/5/2018,29.02,30.3,27.5177,35.51,26.48,48.08,33.02,53.4,17,58.21,26.44,92.98,28.97,23.04,32.19,17.39,35.86,27.65,54.02,14.3,20.59,23.48,23.13,31.05,28.1,25.14,32.78,38.38,25.97,20.58,22.1558,53.32,28.02,88.08,10.9333,33.39,39.28,15.7,39.89,13.25,35.24,43.36,20.2,60.76,24.78
12/6/2018,29.03,30.2,27.4,35.65,26.11,47.6967,32.53,52.62,17.1,58.345,25.94,91.32,28.51,23.52,32.3,17.15,35.61,27.26,53.94,14.17,20.43,23.2,23.01,30.55,27.66,25.12,32.46,38.47,25.78,20.73,22.209,53.45,27.99,87.87,10.92,32.85,39.44,15.84,40.62,12.77,35.16,43.29,19.88,60.29,25.32
12/7/2018,29.1,29.71,26.99,35.37,25.66,47.43,32.24,50.63,17.2,58.46,25.8,89.72,28.1,22.95,31.35,16.96,35.5601,27.04,53.54,14.11,20.31,22.92,22.69,30.3,27.33,24.75,31.67,38.04,25.3,20.71,21.92,52.4449,27.73,86.4,10.83,32.28,38.66,15.57,40.6,12.88,35.04,42.84,19.67,58.98,25.11
12/10/2018,28.77,29.49,27.33,35.23,25.49,47.75,32.07,49.74,17.085,58.3,25.54,89.26,28.04,22.62,31.14,16.8358,35.2512,26.84,53.13,13.74,20.04,22.73,22.56,29.94,27.12,24.7,30.31,37.5943,25.03,20.36,21.9054,51.92,27.44,86.14,10.75,32.37,37.63,15.6,40.17,12.63,34.48,42.34,19.26,59.04,24.72
12/11/2018,29,29.24,27.311,35.4192,25.61,47.6,32.2,50.43,17.095,58.23,25.44,89.74,28.33,22.56,31.75,16.88,35.44,26.95,53.09,13.82,20.2,22.86,22.57,30.03,27.22,24.67,31.33,37.54,25.23,20.29,21.86,51.84,27.4,86.35,10.61,32.5,38.05,15.58,40.08,12.7,34.32,42.06,19.2377,58.95,24.6
12/12/2018,29.29,29.66,27.4721,36.5599,26.01,47.53,32.74,52.22,17.25,58.91,25.72,90.59,28.83,22.92,31.94,17.19,35.65,27.52,53.73,14.01,20.4,23.19,22.8,30.55,27.72,25.33,32.35,37.905,25.54,20.41,22.17,52.0553,27.99,86.81,10.81,33.01,38.69,15.84,40.68,12.84,34.56,42.93,19.64,59.97,24.23
12/13/2018,29.58,29.63,28.1794,36.3243,25.95,47.72,32.54,51.97,17,59.51,25.67,90.9,28.73,22.95,32.04,17.1485,35.71,27.45,53.57,14.256,20.39,23.31,22.81,30.54,27.58,25.3,32.4,37.9101,24.98,20.55,22.52,52.06,28.21,85.56,10.72,32.92,38.83,15.77,40.36,12.82,34.32,43.06,19.46,59.83,24.59
12/14/2018,29.35,29.58,27.8147,35.9452,25.58,46.71,31.95,50.59,16.62,58.54,25.37,89.72,28.43,22.47,31.8,16.86,35.3517,26.97,52.96,14.01,20.04,23.29,22.52,30.13,27.23,24.91,32.26,37.25,24.6,20.23,22.27,51.32,27.96,84.94,10.64,32.44,38.33,15.55,40.27,12.53,33.76,42.76,19.34,58.72,24.2
12/17/2018,29.5078,29.19,28.15,35.6589,25.38,46.52,31.55,50.05,16.822,58.3523,24.86,87.92,27.97,22.08,31.63,16.65,35.54,26.77,52.54,13.99,20.04,23.08,22.62,29.85,26.86,24.71,32.47,37.07,23.72,20.12,21.8,50.34,27.92,83.84,10.46,32.37,37.84,15.24,39.66,12.332,33.56,42.07,19.07,58.39,24.08
12/18/2018,29.18,28.7,28.4306,35.67,25.52,46.33,31.43,49.4,17.03,57.96,24.45,87.65,28.1,21.84,31.69,16.56,35.38,26.65,52.28,13.88,19.3,22.77,22.16,29.15,26.83,24.68,33.22,36.9925,23.79,19.92,22.17,50.1503,27.19,83.53,10.5,31.67,37.66,15.26,39.99,12.16,33.24,41.85,19.11,58.41,24.62
12/19/2018,28.67,28.48,28.1189,35.75,25.32,46.07,31.14,48.43,16.8145,57.52,24.16,85.89,27.8,21.45,31.3,16.53,34.87,26.43,51.51,13.77,19.08,22.69,21.76,29.04,26.44,24.64,32.78,36.8324,23.39,19.89,21.9688,49.65,27.15,82.53,10.41,31.18,36.89,14.93,40.12,12.22,32.64,41.5,18.53,57.74,24.61
12/20/2018,28.12,28.85,27.413,35.3817,25.2,46.18,30.94,49.5,16.75,56.72,23.93,85.68,27.74,21.3,32.02,16.3213,35.03,26.32,51.24,13.71,18.87,22.62,21.92,29.06,26.2,24.48,33.4,36.6169,23.08,18.99,21.8114,48.87,26.85,83.86,10.365,31.46,37.56,14.95,41,12,31.24,41.19,18.22,58.25,24.95
12/21/2018,27.9899,28.97,27.2297,34.52,24.95,44.94,30.72,48.63,16.9049,55.865,23.43,85.08,27.19,21.06,31.62,16.04,34.81,25.97,49.66,13.72,18.43,22.48,21.84,28.82,25.79,23.85,32.57,36.22,22.62,18.62,21.4073,48.03,26.42,83.8,10.2349,31.26,37.14,14.63,40.42,11.85,31,41,17.73,57.94,24.71
12/24/2018,28.15,29.08,26.9146,34.1935,24.44,45.23,30.43,48.85,17.055,55.52,23.1,83.15,26.79,20.82,31.3,16.01,34.9212,25.56,49.12,13.4,18.42,22.33,21.71,28.56,25.35,23.28,32.31,36.16,21.8839,18.44,21.0023,46.52,26.26,83.31,10.3385,30.86,36.63,14.56,40.6,11.7,31.054,40.69,17.5,57.49,24.67
12/25/2018,28.15,29.08,26.9146,34.1935,24.44,45.23,30.43,48.85,17.055,55.52,23.1,83.15,26.79,20.82,31.3,16.01,34.9212,25.56,49.12,13.4,18.42,22.33,21.71,28.56,25.35,23.28,32.31,36.16,21.8839,18.44,21.0023,46.52,26.26,83.31,10.3385,30.86,36.63,14.56,40.6,11.7,31.054,40.69,17.5,57.49,24.67
12/26/2018,28.01,29.35,28.315,34.825,25.11,45.95,31.2,50.17,17.014,56.28,23.82,85.16,27.36,21.15,32.02,16.31,35.32,26.26,50.05,13.82,19.05,22.73,21.95,29.27,26.1,23.89,32.8,37.37,22.82,18.84,21.64,48.9,26.7,82.44,10.4085,31.4,37.3,14.93,41,11.99,32.08,41.85,17.87,58.56,25.06
12/27/2018,28.56,29.65,27.7924,35.09,25.03,46.5,30.88,50.02,16.9363,56.55,23.71,84.73,27.59,21,31.87,16.22,35.22,26.22,50.72,13.73,19.11,22.51,22.03,29,26.11,24.24,32.97,36.8,23.34,18.5,21.66,48.35,26.68,81.75,10.38,31.38,37.75,14.9,41.04,11.82,31.92,41.58,18.01,58.68,24.93
12/28/2018,29.23,29.88,27.92,35.395,25.23,46.03,31.37,50.56,16.3993,56.555,23.85,85,27.82,20.355,32.25,16.21,35.19,26.32,50.78,13.8,19.25,22.62,22.1,29.38,26.12,24.12,33.36,37.1,23.1,18.75,21.79,48.4906,26.75,82.62,9.88,31.71,38.08,14.85,41.14,11.43,31.16,41.33,18.25,59.17,24.7
12/31/2018,28.89,29.77,27.685,35.55,25.35,46.02,31.52,50.45,16.37,56.81,23.96,84.81,28.24,20.7,31.88,16.34,35.5,26.52,50.69,13.7,19.25,22.57,22.1,29.35,26.3,24.21,33.34,37.0059,23.47,18.75,21.76,48.42,26.82,82.81,10.08,31.62,38.2,14.75,41.18,11.54,31.16,41.41,18.36,58.86,24.57
1/1/2019,28.89,29.77,27.685,35.55,25.35,46.02,31.52,50.45,16.37,56.81,23.96,84.81,28.24,20.7,31.88,16.34,35.5,26.52,50.69,13.7,19.25,22.57,22.1,29.35,26.3,24.21,33.34,37.0059,23.47,18.75,21.76,48.42,26.82,82.81,10.08,31.62,38.2,14.75,41.18,11.54,31.16,41.41,18.36,58.86,24.57
1/2/2019,29.27,29.7,28.21,35.41,25.16,45.77,31.28,50.29,16.5,56.97,24.18,84.31,27.77,20.49,32.6,16.25,35.7,26.29,51.04,14.1,19.1,22.33,22.1,29.33,26.26,24.15,32.94,37.0921,23.57,19.03,22.11,48.8292,26.87,84.12,10.105,31.28,40.64,14.9,42.32,11.58,31.8,41.63,18.3383,58.07,23.94
1/3/2019,28.76,29.64,27.8041,35.16,24.83,45.53,31.26,50.44,15.91,56.555,24.03,82.09,27.37,20.49,32.75,16.25,35.59,25.91,50.75,14,18.96,22.01,21.69,29.15,25.79,24.02,32.27,37.18,23.58,19.07,21.8353,48.5021,26.93,82.94,10.13,30.3,40.9,14.48,41.79,11.63,31.68,41.46,18.45,56.82,23.05
1/4/2019,29.37,30.06,28.625,36.39,25.76,46.45,32.04,53.19,16.493,58.03,24.65,85.35,28.49,21.24,33.95,16.69,36.14,26.61,52.47,14.1,19.63,22.8,22.39,29.96,26.48,24.9,33.3,38.48,24.59,19.71,22.78,49.82,27.61,85.58,10.46,30.89,41.82,14.91,42.65,12.0687,32.72,42.85,19.06,58.62,24.3
1/7/2019,29.91,29.88,28.6,36.69,25.8,46.67,31.98,52.5,16.1,58.87,24.92,86.17,28.79,21.57,33.73,16.92,36.1277,26.69,52.6,14.1,19.69,22.87,22.69,29.96,26.72,25.21,32.82,38.7739,25.24,19.72,22.85,50.16,27.92,86.01,10.55,31.16,41.4,15.04,43.15,12.21,32.92,43.01,19.33,58.84,24.14
1/8/2019,30,29.99,29.051,37.235,25.96,46.29,32.29,52.52,15.8,59.3037,25.19,86.68,29.04,21.66,33.5,17.12,36.12,26.99,52.85,14.08,19.84,23.1,22.83,30.14,26.77,25.21,32.92,38.94,25.34,19.8,22.85,50.56,28.06,86.1,10.485,31.09,41.9,14.96,43.86,12.22,33.52,43.33,19.3664,58.18,23.92
1/9/2019,30.24,30.1,29.1198,37.86,26.4,47.28,32.67,53.87,15.9,60.21,25.66,88.57,29.41,22.38,34.59,17.31,36.35,27.37,53.14,14.2199,20.12,23.45,23.17,30.43,27.18,25.52,32.92,39.6,26.04,20.06,22.9,51.25,28.14,86.28,10.61,31.67,42.96,15.15,44.35,12.48,34.04,43.96,19.74,59.66,24.09
1/10/2019,30.34,30.44,29.06,37.71,26.39,47.4,32.86,54.96,16.01,59.6,25.77,89.27,29.44,22.29,34.91,17.27,36.51,27.33,53.46,14.3,20.21,23.62,23.48,30.56,27.24,25.73,32.97,39.51,26.14,20.17,23.42,51.17,28.21,86.63,10.6,31.87,42.9,15.29,44.45,12.44,34.28,44.53,19.61,59.9,24.56
1/11/2019,30.41,30.24,29.1,37.35,26.12,47.73,32.83,54.46,16.16,59.61,25.72,89.03,29.13,21.84,34.24,17.32,36.45,27.02,52.84,14.15,20.21,23.49,23.33,30.57,27.11,25.44,32.74,39.26,26.245,20.06,23.26,51.17,28.12,86.12,10.51,31.83,42.78,15.3,44.26,12.32,34.12,44.53,19.4142,59.85,24.36
1/14/2019,30.71,30.15,28.85,37.2098,26.08,47.94,32.72,54.25,16.2,58.6497,25.82,88.05,28.93,21.81,34.72,17.1678,36.67,26.91,52.65,14.02,20.13,23.37,23.22,30.37,26.89,25.39,32.28,39.09,26.18,19.92,23.14,50.56,28.02,85.42,10.5005,31.42,42.98,15.23,44.47,12.24,34.32,44.78,19.25,59.17,24.48
1/15/2019,31.13,30.07,29.2106,37.28,26.06,47.7,32.77,54.64,16.4,58.48,25.96,88.98,28.93,21.33,34.58,17.26,36.2325,26.92,53.29,13.85,20.26,23.55,23.48,30.52,26.99,25.27,32.6,38.73,26.31,20.05,23.1768,51.12,27.99,84.85,10.59,31.74,42.74,15.36,44.72,12.31,34.44,44.93,19.27,60.01,24.64
1/16/2019,31.48,30.18,29.1701,37.38,26.08,47.81,32.83,55.68,16.34,58.56,26.04,90.47,29.03,21.24,34.2,17.19,36.54,26.97,53.55,13.91,20.31,23.87,23.73,30.43,27,25.57,32.9,39.1758,26.22,20.22,23.5,51.11,28.1,86.13,10.455,31.88,42.67,15.37,45.21,12.29,34.8,45.38,19.43,61.02,25.99
1/17/2019,31.65,30.43,29.215,37.7,26.13,48.25,33.07,55.16,16.4841,58.9565,26.25,90.9,29.21,20.97,34.33,17.27,36.65,27.01,53.44,13.97,20.5,23.81,23.63,30.68,27.11,25.78,33.01,39.1665,26.25,20.34,23.68,51.42,28.15,86.34,10.46,32.01,43.02,15.39,45.09,12.32,34.72,45.57,19.46,61.13,26.32
1/18/2019,32.05,30.52,29.42,37.9561,26.69,48.19,33.37,54.79,16.721,59.06,26.42,92.08,29.57,21.15,34.86,17.38,36.6,27.29,54.15,14.1,20.58,24.02,23.76,30.96,27.46,25.83,32.76,39.75,26.69,20.51,23.71,51.54,28.53,86.53,10.55,32.32,43.2,15.47,45.07,12.49,34.76,45.89,19.7928,61.45,26.93
1/21/2019,32.05,30.52,29.42,37.9561,26.69,48.19,33.37,54.79,16.721,59.06,26.42,92.08,29.57,21.15,34.86,17.38,36.6,27.29,54.15,14.1,20.58,24.02,23.76,30.96,27.46,25.83,32.76,39.75,26.69,20.51,23.71,51.54,28.53,86.53,10.55,32.32,43.2,15.47,45.07,12.49,34.76,45.89,19.7928,61.45,26.93
1/22/2019,31.54,30.19,28.1,37.71,26.18,47.76,32.91,54.21,16.1,59.08,26.16,89.67,29.18,21.21,34.22,17.2,36.2,26.96,53.18,13.84,20.07,23.71,23.17,30.6,27.2,25.44,32.52,39.382,25.86,20.27,23.34,51.25,28.18,86.59,10.57,31.87,42.15,15.25,44.34,12.32,34.6,45.15,19.47,60.13,26.79
1/23/2019,31.71,30.21,28.305,37.86,26.38,48.455,33.09,54.66,16.544,59.0505,26.11,90.26,29.19,21.24,34.23,17.2886,36.25,27.14,53.03,13.87,20.16,23.9,23.17,30.82,27.48,25.56,32.56,39.77,26.15,20.62,23.59,51.75,28.67,88.14,10.555,32.05,43.29,15.53,44.68,12.22,34.56,45.19,19.5,60.96,27.35
1/24/2019,31.51,30.36,28.585,37.9661,26.45,48.23,33.06,55.29,16.5202,58.5522,26.26,91.45,29.21,21.39,34.67,17.27,36.36,27.16,53.34,13.99,20.17,24.03,23.35,30.69,27.62,25.56,32.85,39.464,26.42,20.66,23.76,52.01,28.59,88.7,10.59,32.32,43.65,15.47,44.61,12.26,34.8,45.34,19.4293,61.69,27.89
1/25/2019,31.81,30.64,28.6,38.86,26.95,49.03,33.05,55.7,17.1,58.735,26.62,93.16,29.47,21.51,34.74,17.5153,36.9,27.61,53.92,14.15,20.53,24.36,23.53,30.9,28.08,25.97,32.66,40.07,26.9,20.74,23.92,52.5752,28.85,89.17,10.715,32.84,43.82,15.81,44.81,12.27,35.08,45.59,19.9,63.46,27.77
1/28/2019,31.95,30.57,29.56,38.53,26.93,48.6,33.03,55.31,17.15,58.79,26.57,92.4,29.33,21.6,34.76,17.44,36.69,27.57,53.53,14.11,20.43,24.21,23.43,30.68,28.04,25.88,32.07,40.11,27.09,20.57,23.61,52.72,28.68,88.86,10.615,32.54,42.87,15.89,44.61,12.21,35,45.37,19.79,62.92,27.35
1/29/2019,31.95,30.42,30.8,38.79,26.86,48.05,33.14,55.85,17.01,59.06,26.73,92.35,29.5,21.57,34.64,17.38,37.0808,27.76,53.58,14.215,20.36,24.21,23.41,30.89,28.16,25.97,32.03,40.3011,27.21,20.69,23.38,52.81,28.74,88.76,10.62,32.23,43.44,15.75,44.81,12.2,35.2,45.47,19.79,63.26,28.06
1/30/2019,32.04,30.64,31.38,38.751,27.01,48.21,33.3,57.38,17,59.6085,26.96,94.56,29.76,22.02,34.68,17.66,37.2,28.17,54.18,14.1785,20.69,24.48,23.56,31.3,28.46,26.29,32.3,40.68,27.6177,21.15,23.81,53.62,28.81,90.61,10.79,32.75,44.6,15.95,44.61,12.4,35.6,46.15,20.15,65.16,28.97
1/31/2019,31.93,30.76,31.52,38.11,26.79,48.6,33.32,57.6,16.65,59.17,27.05,95.67,29.82,21.99,34.87,17.68,37.76,28.15,54.28,14.23,20.59,24.73,23.56,31.49,28.33,26.17,32.8,39.94,27.95,21.23,24.1,53.87,28.66,90.9,10.79,33.29,45.37,15.84,45,12.4,36.68,46.72,19.96,64.72,28.9
2/1/2019,32.06,30.55,31.375,38.0126,26.81,48.37,33.19,56.52,16.6,60.0148,27.13,95.21,29.87,21.93,34.88,17.7426,37.98,28.25,54.06,14.19,20.56,24.41,23.43,31.6,28.44,25.96,32.48,40.42,27.98,21.12,23.92,53.84,28.36,90.88,10.7753,33.02,45.4,15.59,44.85,12.42,36.68,46.79,20.02,64.04,28.39
2/4/2019,31.93,30.66,31.5951,38.25,26.82,48.4,33.33,55.66,16.93,59.9726,27.2,95.34,30.04,22.2,35.07,17.75,38.13,28.24,54.18,14.18,20.73,24.76,23.47,31.69,28.59,26.14,32.53,40.23,28.31,21.16,23.78,54.23,28.29,91.16,10.735,33.23,45.46,15.68,45.09,12.44,37.12,47.36,20.06,64.25,28.25
2/5/2019,32.38,31.05,32.31,38.67,27.15,48.96,33.6,57,16.8,60.85,27.36,96.93,30.06,22.29,35.55,17.91,38.26,28.5,54.4,14.24,21.07,25.01,23.69,31.97,28.87,26.27,32.82,40.59,28.33,21.34,24.12,54.57,28.51,91.84,10.81,33.6,45.21,15.71,45.58,12.57,37.48,47.33,20.1,65.24,28.53
2/6/2019,32.44,30.6,32.08,38.9,26.92,48.47,33.51,55.34,17,60.23,27.2,96.02,29.94,22.11,34.95,17.83,38.21,28.36,53.95,14.2,20.83,24.79,23.56,31.85,29.07,26.34,32.95,40.5499,27.73,21.02,23.745,53.98,28.43,91.06,10.855,33.45,43.33,15.7,45.23,12.45,37.5584,46.84,20.16,64.64,28.16
2/7/2019,32.52,30.73,31.745,38.3735,26.17,48.05,33.14,54.77,17.37,59.85,27.01,94.53,29.39,21.57,35.08,17.63,37.83,27.9,53.2,14.13,20.82,24.54,23.32,31.71,28.67,25.71,33.22,39.9,27.3,20.87,23.6671,52.95,27.88,91.14,10.65,33.09,43.05,15.4,45,12.28,36.84,46.75,19.86,63.46,27.86
2/8/2019,32.36,30.57,32.28,38.3,25.91,48.46,33.22,54.23,17.831,59.505,26.95,94.72,29.41,21.93,34.96,17.41,37.94,27.76,52.73,14.13,20.78,24.85,23.33,31.69,28.52,25.59,32.64,39.7732,27.33,20.76,23.33,53.05,27.74,89.91,10.54,32.82,43.07,15.49,44.43,12.09,36.68,46.03,19.73,62.67,28.07
2/11/2019,32,30.54,32.2547,38.3402,25.93,48.68,33.09,53.35,18.13,59.58,26.7,94.73,29.43,21.96,34.94,17.37,37.55,27.76,52.78,13.84,20.72,24.92,23.3,31.5,28.45,25.62,32.44,39.795,27.46,20.76,23.285,53.52,27.72,89.41,10.535,32.56,42.49,15.66,43.93,11.98,36.72,45.68,19.65,62.75,28.32
2/12/2019,32.21,30.55,32.7358,38.3466,26.36,49.01,33.35,53.83,18.53,60.44,27.01,95.3,29.72,22.05,34.59,17.6027,37.54,28.14,53.71,13.71,20.93,24.98,23.42,31.73,28.94,26,32.75,40.11,27.98,20.87,23.12,54.12,28.01,90.2,10.645,32.92,43.7,16.01,43.98,12.25,36.84,45.7,19.97,63.52,28.25
2/13/2019,32.3,30.41,32.45,38.47,26.27,49.55,33.41,52.61,18.4108,60.105,26.96,95.99,29.93,21.99,33.9,17.58,37.68,28.07,53.84,13.7,20.74,25.3,23.58,31.8,28.9,26.05,32.19,40.3,27.61,20.17,22.69,53.46,27.81,90.29,10.62,32.68,43.07,16.08,42.63,12.37,36.56,45.49,19.72,63.16,27.48
2/14/2019,32.3,30.53,32.263,38.74,26.15,49.36,33.51,52.64,18.4,60.645,27.05,95.46,29.87,22.11,34.13,17.55,37.7019,28.13,53.8,13.76,20.75,25.31,23.73,31.8,29.03,25.96,32.29,40.1879,27.77,20.32,22.7,53.9523,27.82,90.5,10.59,32.64,44.25,16.36,43.36,12.29,36.6,45.37,19.57,63.55,27.84
2/15/2019,32.37,30.54,32.3752,38.6065,26.7,49.77,33.97,52.67,18.1862,61.13,27.41,94.74,30.32,22.26,34.2,17.73,37.97,28.65,54.49,13.94,21.08,25.17,23.76,32.22,29.39,26.47,31.92,40.22,27.74,20.47,22.67,54.59,28.37,90.1,10.684,32.83,44.45,16.51,43.79,12.5,37.28,45.52,19.99,63.41,27.97
2/18/2019,32.37,30.54,32.3752,38.6065,26.7,49.77,33.97,52.67,18.1862,61.13,27.41,94.74,30.32,22.26,34.2,17.73,37.97,28.65,54.49,13.94,21.08,25.17,23.76,32.22,29.39,26.47,31.92,40.22,27.74,20.47,22.67,54.59,28.37,90.1,10.684,32.83,44.45,16.51,43.79,12.5,37.28,45.52,19.99,63.41,27.97
2/19/2019,32.03,30.98,33.3635,38.75,26.82,49.57,34.14,53.87,17.93,61.25,27.61,95.77,30.37,22.8,34.15,17.9,38.53,28.86,54.58,13.94,21.21,25.51,23.96,32.39,29.45,26.57,31.65,40.6412,27.36,20.54,23.22,54.7,28.61,90.83,10.74,33.09,44.15,16.63,43.96,12.61,37,46.09,20.01,63.65,27.75
2/20/2019,32.07,31.36,33.7,38.86,27.03,49.645,34.29,54.08,18.1653,61.41,27.89,96.28,30.29,22.8,34.76,18.04,38.71,28.96,54.64,14.19,21.14,25.68,24.07,32.57,29.55,26.66,32.07,40.88,27.28,20.72,23.32,54.48,28.63,91.22,10.91,33.37,43.76,16.74,43.91,12.55,37.48,46.33,20.23,64.17,27.48
2/21/2019,31.94,31.22,33.57,38.64,26.95,49.4453,34.33,53.8,18.05,61.105,27.75,96.22,29.84,22.77,34.12,17.85,38.29,28.93,54.56,14.38,21.05,25.77,24.01,32.36,29.47,26.5,32.15,40.88,27.11,20.54,23.11,54.37,28.62,90.45,10.83,33.38,43.55,16.72,44.17,12.495,37.04,46.6,19.96,63.87,27.65
2/22/2019,32.04,31.12,33.72,38.63,27.03,49.75,34.47,54.32,18.3,61.475,27.9,98.05,30.16,22.86,34.43,17.73,38.7066,29.06,54.68,14.44,21.29,26.02,23.96,32.46,29.54,26.6,32.43,40.88,27.71,20.73,23.12,54.64,28.69,90.96,10.78,33.66,44.15,17,44.65,12.605,37.8,47.31,19.98,64.48,27.79
2/25/2019,31.61,31.34,33.25,38.84,27.11,50.1607,34.51,55.24,18.17,61.63,27.88,99.7,30.1,23.31,34.9,17.74,38.58,29.15,54.99,14.57,21.4,25.99,24.12,32.48,29.68,26.77,32.85,40.76,27.6,20.74,23.44,55.41,28.7,92.45,10.7454,33.94,43.92,17.07,44.77,12.65,38.16,47.51,19.95,64.69,28.32
2/26/2019,31.5,31.29,32.88,39.17,27.32,50.23,34.81,55.42,18.3899,62.16,27.93,99.35,30.16,23.49,34.83,17.84,38.53,29.3,55.18,14.76,21.4,25.88,23.99,32.76,29.8,26.91,32.68,41.2,27.3,20.76,23.42,54.8,28.91,91.73,10.785,33.78,44.1,16.98,44.51,12.72,38.6,47.16,20,64.5,28.4
2/27/2019,31.64,31,33.05,39.1789,27.17,49.58,34.61,54.5,17.945,61.945,28,98,30.07,23.43,34.29,17.705,38.6,29.19,54.89,14.6,21.31,25.87,23.77,32.72,29.55,26.9,32.41,41.145,28.33,20.59,23.13,54.57,28.81,91.13,10.7825,33.62,44.16,17.05,44.09,12.71,38.52,46.32,20.01,64.35,28.02
2/28/2019,31.8,30.56,32.53,38.71,27.3,49.44,34.57,53.69,17.1562,62.08,27.85,97.45,30.16,23.64,33.54,17.99,38.7,29.35,54.36,14.76,21.28,25.86,23.47,32.57,29.64,27.15,32.69,41.49,28.18,20.42,22.48,54.33,29.08,89.61,10.805,33.2,43,16.68,43.56,12.62,38.28,45.12,20.11,62.97,27.87
3/1/2019,32.02,30.46,33.0052,39.6552,27.6,49.9,34.82,52.97,17.37,62.145,27.72,98.41,30.35,24,32.95,18.36,38.29,29.58,54.52,14.68,21.43,25.92,23.51,32.63,29.8,27.32,32.56,41.89,27.68,20.44,22.56,54.44,29.11,88.22,10.9153,33.35,42.35,16.74,43.29,12.6,38.32,44.82,20.26,63.05,27.42
3/4/2019,32.1,30.38,32.78,39.5384,27.37,49.99,34.75,52.97,17.5,62.28,27.65,99.59,30.16,23.49,33.23,18.33,38.75,29.51,54.35,14.4799,21.32,25.88,23.7,32.55,29.7,27.11,32.45,41.82,27.66,20.5,22.66,54.2503,28.86,87.59,10.9313,33.32,42.37,16.87,43.06,12.48,38.52,44.56,20.2,62.55,27.65
