Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
1995-07-12,28.15,28.25,27.88,27.89
1995-07-13,27.95,28.05,27.61,27.68
1995-07-14,27.65,27.9,27.65,27.84
1995-07-17,28.43,28.7,28.32,28.38
1995-07-18,28.2,28.25,27.97,27.98
1995-07-19,27.68,27.76,27.1,27.25
1995-07-20,27.3,27.7,27.15,27.45
1995-07-21,27.4,27.53,27.25,27.51
1995-07-24,27.3,27.38,27.11,27.34
1995-07-25,27.58,27.62,27.39,27.44
1995-07-26,27.3,27.5,27.15,27.45
1995-07-27,27.48,27.53,26.87,27.03
1995-07-28,27.0,27.06,26.87,26.97
1995-07-31,26.75,26.75,26.38,26.63
1995-08-01,26.7,26.7,26.43,26.5
1995-08-02,26.65,26.65,26.19,26.28
1995-08-03,26.3,26.47,26.28,26.46
1995-08-04,26.57,26.57,26.01,26.1
1995-08-07,26.08,26.25,25.98,26.24
1995-08-08,26.35,26.48,26.28,26.42
1995-08-09,26.43,26.53,26.33,26.45
1995-08-10,26.4,26.42,26.3,26.33
1995-08-11,26.0,26.32,25.95,26.32
1995-08-14,26.45,26.57,26.41,26.45
1995-08-15,26.35,26.35,26.13,26.3
1995-08-16,26.35,26.6,26.2,26.22
1995-08-17,26.2,26.5,26.18,26.5
1995-08-18,26.75,26.75,26.49,26.5
1995-08-21,26.6,26.82,26.6,26.78
1995-08-22,26.8,26.8,26.5,26.55
1995-08-23,26.3,26.3,26.14,26.14
1995-08-24,26.09,26.27,26.01,26.13
1995-08-25,26.16,26.2,25.9,25.94
1995-08-28,26.1,26.35,26.06,26.07
1995-08-29,26.07,26.32,26.05,26.18
1995-08-30,26.18,26.45,26.13,26.15
1995-08-31,26.28,26.35,26.2,26.26
1995-09-01,26.35,26.45,26.2,26.23
1995-09-05,26.2,26.27,25.9,25.95
1995-09-06,25.99,26.0,25.8,25.92
1995-09-07,25.97,26.01,25.85,25.97
1995-09-08,25.95,26.07,25.82,26.04
1995-09-11,26.0,26.04,25.9,25.98
1995-09-12,25.88,26.2,25.73,26.13
1995-09-13,26.1,26.1,25.82,25.88
1995-09-14,25.83,25.93,25.7,25.89
1995-09-15,26.0,26.23,26.0,26.0
1995-09-18,26.8,26.98,26.77,26.98
1995-09-19,26.8,26.87,26.56,26.69
1995-09-20,26.65,26.65,26.45,26.5
1995-09-21,26.72,26.88,26.6,26.67
1995-09-22,26.5,26.55,26.2,26.22
1995-09-25,26.65,26.75,26.11,26.25
1995-09-26,26.2,26.48,26.2,26.36
1995-09-27,26.32,26.49,26.22,26.43
1995-09-28,26.54,26.61,26.48,26.55
1995-09-29,26.75,26.87,26.7,26.86
1995-10-02,26.78,26.88,26.56,26.64
1995-10-03,26.62,26.63,26.43,26.57
1995-10-04,26.8,26.83,26.62,26.69
1995-10-05,26.62,26.75,26.54,26.64
1995-10-06,26.73,27.0,26.73,26.96
1995-10-09,26.95,27.04,26.86,27.03
1995-10-10,27.08,27.15,26.92,27.1
1995-10-11,27.55,27.55,27.16,27.17
1995-10-12,27.15,27.15,26.68,26.68
1995-10-13,26.65,26.7,26.45,26.57
1995-10-16,26.55,26.7,26.55,26.57
1995-10-17,26.53,26.65,26.39,26.4
1995-10-18,26.3,26.56,26.3,26.52
1995-10-19,26.65,26.7,26.45,26.69
1995-10-20,26.68,26.74,26.45,26.47
1995-10-23,26.92,27.02,26.56,26.58
1995-10-24,26.58,26.74,26.51,26.59
1995-10-25,26.48,26.65,26.33,26.59
1995-10-26,26.61,26.69,26.25,26.26
1995-10-27,26.26,26.42,26.25,26.35
1995-10-30,26.35,26.59,26.33,26.56
1995-10-31,26.6,26.7,26.45,26.61
1995-11-01,26.58,26.79,26.46,26.67
1995-11-02,26.81,26.94,26.62,26.71
1995-11-03,26.65,26.78,26.53,26.76
1995-11-06,26.66,26.85,26.62,26.71
1995-11-07,26.74,26.74,26.43,26.47
1995-11-08,26.41,26.5,26.28,26.3
1995-11-09,26.32,26.36,25.95,25.97
1995-11-10,25.95,26.03,25.85,25.93
1995-11-13,25.9,25.94,25.66,25.67
1995-11-14,25.65,25.66,25.33,25.37
1995-11-15,25.35,25.58,25.35,25.43
1995-11-16,25.45,25.55,25.31,25.5
1995-11-17,25.55,25.62,25.48,25.51
1995-11-20,25.5,25.66,25.15,25.18
1995-11-21,25.16,25.32,25.07,25.14
1995-11-22,25.15,25.27,25.14,25.24
1995-11-24,25.22,25.26,25.0,25.02
1995-11-27,25.02,25.07,24.74,24.9
1995-11-28,24.97,25.04,24.76,24.77
1995-11-29,24.78,24.93,24.77,24.83
1995-11-30,24.95,25.09,24.88,24.91
1995-12-01,24.92,25.06,24.85,25.01
1995-12-04,25.1,25.44,25.1,25.18
1995-12-05,25.1,25.35,24.98,25.35
1995-12-06,25.38,25.4,25.15,25.18
1995-12-07,25.18,25.18,24.9,24.92
1995-12-08,24.88,24.95,24.75,24.84
1995-12-11,25.04,25.05,24.65,24.7
1995-12-12,24.74,24.88,24.59,24.78
1995-12-13,24.88,25.32,24.87,25.05
1995-12-14,25.12,25.45,25.1,25.28
1995-12-15,25.23,25.23,24.95,25.05
1995-12-18,25.45,25.5,25.25,25.34
1995-12-19,25.45,25.6,25.42,25.45
1995-12-20,25.73,25.89,25.48,25.49
1995-12-21,25.19,25.35,25.05,25.1
1995-12-22,25.1,25.34,25.1,25.33
1995-12-26,25.05,25.3,25.01,25.27
1995-12-27,25.25,25.25,25.06,25.1
1995-12-28,25.05,25.18,24.95,24.96
1995-12-29,25.06,25.19,24.95,24.97
1996-01-02,25.02,25.17,24.96,25.05
1996-01-03,24.98,25.25,24.98,25.18
1996-01-04,25.23,25.25,24.87,24.96
1996-01-05,24.82,24.84,24.35,24.5
1996-01-08,24.4,24.4,24.16,24.17
1996-01-09,24.13,24.29,24.08,24.24
1996-01-10,24.35,24.35,23.98,23.98
1996-01-11,23.98,23.98,23.75,23.88
1996-01-12,23.92,24.21,23.92,24.21
1996-01-15,24.18,24.18,24.0,24.1
1996-01-16,24.35,24.35,23.72,23.75
1996-01-17,23.8,23.9,23.65,23.87
1996-01-18,23.95,23.95,23.71,23.8
1996-01-19,23.9,23.9,23.6,23.65
1996-01-22,23.7,23.7,23.41,23.55
1996-01-23,23.77,24.0,23.6,23.98
1996-01-24,24.05,24.34,24.02,24.12
1996-01-25,24.25,24.32,24.08,24.11
1996-01-26,24.12,24.29,24.12,24.14
1996-01-29,24.2,24.23,23.85,23.87
1996-01-30,23.9,24.35,23.86,24.25
1996-01-31,24.4,24.67,24.28,24.39
1996-02-01,24.4,24.69,24.32,24.54
1996-02-02,24.52,24.54,24.21,24.37
1996-02-05,24.29,24.34,24.08,24.09
1996-02-06,24.07,24.13,23.97,24.12
1996-02-07,24.05,24.35,23.92,24.13
1996-02-08,24.08,24.34,24.08,24.17
1996-02-09,24.32,24.47,24.24,24.41
1996-02-12,24.45,24.8,24.45,24.54
1996-02-13,24.5,24.5,24.33,24.44
1996-02-14,24.5,24.68,24.42,24.44
1996-02-15,24.41,24.48,24.25,24.35
1996-02-16,24.4,24.5,24.09,24.16
1996-02-20,24.15,24.48,23.95,24.45
1996-02-21,24.42,24.53,24.31,24.32
1996-02-22,24.25,24.49,24.2,24.46
1996-02-23,24.5,24.54,24.35,24.4
1996-02-26,24.36,24.55,24.36,24.49
1996-02-27,24.51,24.51,24.23,24.24
1996-02-28,24.14,24.2,23.98,24.01
1996-02-29,23.95,24.13,23.78,23.8
1996-03-01,23.81,23.96,23.44,23.47
1996-03-04,23.45,23.62,23.33,23.5
1996-03-05,23.45,23.62,23.32,23.45
1996-03-06,23.6,23.62,23.5,23.62
1996-03-07,23.7,23.7,23.58,23.68
1996-03-08,23.67,23.74,23.64,23.64
1996-03-11,23.58,23.69,23.49,23.69
1996-03-12,23.72,23.89,23.63,23.68
1996-03-13,23.75,23.88,23.69,23.86
1996-03-14,24.0,24.2,24.0,24.1
1996-03-15,24.07,24.4,24.05,24.17
1996-03-18,24.12,24.33,24.12,24.3
1996-03-19,24.35,24.35,24.08,24.12
1996-03-20,24.08,24.08,24.01,24.08
1996-03-21,24.39,24.6,24.3,24.46
1996-03-22,24.48,25.05,24.44,25.0
1996-03-25,24.95,25.33,24.85,25.31
1996-03-26,25.23,25.42,25.1,25.15
1996-03-27,25.12,25.25,25.02,25.21
1996-03-28,25.15,25.24,25.09,25.19
1996-03-29,25.35,25.4,25.18,25.33
1996-04-01,25.28,25.71,25.28,25.51
1996-04-02,25.4,25.75,25.38,25.58
1996-04-03,25.5,25.85,25.46,25.76
1996-04-04,25.7,25.83,25.56,25.62
1996-04-08,25.53,26.2,25.5,25.96
1996-04-09,25.85,26.34,25.83,26.13
1996-04-10,26.18,26.83,26.18,26.67
1996-04-11,27.1,27.2,26.35,26.43
1996-04-12,26.3,26.49,26.16,26.43
1996-04-15,26.3,26.48,26.1,26.29
1996-04-16,26.17,26.2,25.87,25.88
1996-04-17,25.8,26.1,25.74,26.09
1996-04-18,26.12,26.8,26.12,26.62
1996-04-19,26.55,26.73,26.35,26.38
1996-04-22,26.55,27.1,26.45,26.72
1996-04-23,26.85,26.85,26.38,26.62
1996-04-24,26.5,26.7,26.25,26.61
1996-04-25,26.8,27.41,26.8,27.03
1996-04-26,26.9,27.15,26.75,26.98
1996-04-29,26.75,26.93,26.5,26.69
1996-04-30,26.55,27.0,26.5,26.97
1996-05-01,27.08,27.68,27.08,27.66
1996-05-02,27.75,28.23,27.47,27.49
1996-05-03,27.45,27.77,27.35,27.48
1996-05-06,27.7,27.85,27.3,27.49
1996-05-07,27.6,27.75,27.53,27.7
1996-05-08,27.9,28.05,27.84,27.9
1996-05-09,28.0,28.0,27.6,27.6
1996-05-10,27.45,27.45,27.15,27.2
1996-05-13,27.4,27.4,26.99,27.03
1996-05-14,26.9,27.15,26.66,27.15
1996-05-15,27.1,27.14,26.9,26.96
1996-05-16,27.02,27.25,26.78,27.25
1996-05-17,27.3,27.37,27.07,27.14
1996-05-20,26.95,26.95,26.3,26.5
1996-05-21,26.65,26.65,26.4,26.4
1996-05-22,26.65,26.87,26.53,26.75
1996-05-23,26.83,27.13,26.74,27.09
1996-05-24,27.15,27.37,27.06,27.33
1996-05-28,27.55,27.63,26.92,27.18
1996-05-29,27.07,27.1,26.46,26.64
1996-05-30,26.65,26.9,26.62,26.8
1996-05-31,26.9,26.98,26.39,26.43
1996-06-03,26.35,26.35,25.64,25.83
1996-06-04,25.97,26.08,25.65,25.68
1996-06-05,25.75,25.86,25.61,25.64
1996-06-06,25.64,25.84,25.5,25.73
1996-06-07,25.83,26.21,25.79,26.18
1996-06-10,26.4,26.7,26.4,26.64
1996-06-11,26.68,26.68,26.24,26.31
1996-06-12,26.25,26.25,25.95,26.05
1996-06-13,26.03,26.2,25.75,25.77
1996-06-14,25.6,25.75,25.5,25.55
1996-06-17,25.75,25.97,25.6,25.66
1996-06-18,25.85,26.19,25.82,25.99
1996-06-19,25.9,25.93,25.78,25.84
1996-06-20,25.75,25.75,25.26,25.42
1996-06-21,25.45,25.79,25.45,25.77
1996-06-24,25.55,25.55,25.12,25.44
1996-06-25,25.4,25.51,25.26,25.27
1996-06-26,25.25,25.25,24.95,24.98
1996-06-27,24.94,24.94,24.72,24.74
1996-06-28,24.82,25.15,24.65,24.97
1996-07-01,25.1,25.58,25.1,25.36
1996-07-02,25.2,25.25,25.13,25.16
1996-07-03,25.08,25.2,24.95,25.08
1996-07-05,24.91,24.91,24.51,24.55
1996-07-08,24.68,24.76,24.5,24.51
1996-07-09,24.58,24.97,24.46,24.83
1996-07-10,24.75,25.2,24.75,25.18
1996-07-11,25.4,26.06,25.4,25.95
1996-07-12,26.15,26.85,26.06,26.5
1996-07-15,26.0,26.4,26.0,26.38
1996-07-16,26.4,26.4,25.58,25.97
1996-07-17,25.68,25.7,25.48,25.6
1996-07-18,25.3,25.3,24.65,24.65
1996-07-19,24.8,24.8,24.6,24.67
1996-07-22,24.45,24.45,24.05,24.2
1996-07-23,24.68,24.82,24.63,24.82
1996-07-24,24.65,25.08,24.36,24.45
1996-07-25,24.3,24.36,24.03,24.36
1996-07-26,24.49,24.49,23.87,23.97
1996-07-29,23.9,24.39,23.8,24.29
1996-07-30,24.4,24.52,24.08,24.08
1996-07-31,24.0,24.26,24.0,24.25
1996-08-01,24.45,24.63,24.42,24.62
1996-08-02,24.5,24.53,24.25,24.29
1996-08-05,23.95,24.5,23.87,24.5
1996-08-06,24.58,24.67,24.3,24.67
1996-08-07,24.65,24.78,24.6,24.65
1996-08-08,24.72,25.15,24.72,24.96
1996-08-09,24.9,25.15,24.81,25.15
1996-08-12,25.7,25.9,25.63,25.83
1996-08-13,25.82,25.82,25.26,25.38
1996-08-14,25.4,25.72,25.38,25.39
1996-08-15,25.55,25.55,25.18,25.22
1996-08-16,25.1,25.28,25.02,25.05
1996-08-19,24.6,24.88,24.57,24.88
1996-08-20,24.95,25.1,24.86,25.1
1996-08-21,25.15,25.15,25.1,25.1
1996-08-22,24.98,25.12,24.83,24.99
1996-08-23,24.95,25.17,24.89,24.9
1996-08-26,24.95,25.34,24.84,25.23
1996-08-27,25.22,25.56,25.2,25.55
1996-08-28,25.55,25.61,25.1,25.11
1996-08-29,25.07,25.4,25.03,25.18
1996-08-30,25.28,25.38,25.12,25.33
1996-09-03,25.45,25.7,25.34,25.38
1996-09-04,25.2,25.31,25.0,25.05
1996-09-05,25.2,25.37,25.15,25.37
1996-09-06,25.32,25.5,25.2,25.5
1996-09-09,25.35,25.52,25.3,25.4
1996-09-10,25.5,25.68,25.45,25.68
1996-09-11,25.65,25.7,25.28,25.39
1996-09-12,25.45,25.9,25.42,25.89
1996-09-13,25.8,25.8,25.6,25.65
1996-09-16,25.58,25.6,25.11,25.27
1996-09-17,25.5,25.5,25.31,25.31
1996-09-18,25.23,25.23,25.0,25.15
1996-09-19,25.25,25.44,25.2,25.2
1996-09-20,25.03,25.31,25.03,25.25
1996-09-23,25.15,25.18,25.0,25.18
1996-09-24,25.09,25.09,24.88,24.94
1996-09-25,24.98,25.04,24.88,24.91
1996-09-26,24.88,24.88,24.54,24.56
1996-09-27,24.64,24.68,24.43,24.45
1996-09-30,24.25,24.25,23.79,23.86
1996-10-01,23.8,24.04,23.53,23.95
1996-10-02,24.4,24.4,23.73,23.75
1996-10-03,23.86,23.9,23.47,23.5
1996-10-04,23.55,23.57,23.25,23.32
1996-10-07,23.3,23.62,23.3,23.56
1996-10-08,23.58,23.58,23.36,23.41
1996-10-09,23.5,23.55,23.33,23.55
1996-10-10,23.6,23.6,23.21,23.3
1996-10-11,22.7,22.72,22.28,22.29
1996-10-14,22.3,22.65,22.3,22.62
1996-10-15,22.7,22.75,22.56,22.75
1996-10-16,22.95,22.98,22.6,22.63
1996-10-17,22.6,22.9,22.45,22.9
1996-10-18,23.15,23.15,22.81,22.82
1996-10-21,22.8,23.08,22.78,22.91
1996-10-22,23.0,23.0,22.73,22.75
1996-10-23,23.5,23.56,23.27,23.53
1996-10-24,23.65,23.69,23.2,23.26
1996-10-25,23.22,23.42,23.11,23.27
1996-10-28,23.4,23.4,23.08,23.13
1996-10-29,23.1,23.17,22.93,23.1
1996-10-30,23.12,23.12,22.9,22.94
1996-10-31,22.93,22.94,22.58,22.59
1996-11-01,22.55,22.83,22.47,22.73
1996-11-04,22.77,22.87,22.53,22.74
1996-11-05,22.82,22.94,22.7,22.82
1996-11-06,23.0,23.05,22.86,23.03
1996-11-07,23.14,23.46,23.06,23.09
1996-11-08,23.09,23.09,22.78,22.99
1996-11-11,23.0,23.07,22.7,22.75
1996-11-12,22.4,23.05,22.3,23.04
1996-11-13,23.09,23.22,22.92,23.08
1996-11-14,23.13,23.39,23.07,23.16
1996-11-15,23.25,23.6,23.21,23.53
1996-11-18,23.55,23.72,23.4,23.63
1996-11-19,23.63,23.63,23.13,23.16
1996-11-20,23.12,23.4,23.06,23.37
1996-11-21,23.35,23.6,23.25,23.29
1996-11-22,23.28,23.43,23.21,23.42
1996-11-25,23.47,23.51,23.28,23.31
1996-11-26,23.25,23.38,23.23,23.31
1996-11-27,23.35,23.39,23.2,23.23
1996-11-29,23.22,23.32,22.94,22.98
1996-12-02,22.84,22.9,22.68,22.74
1996-12-03,22.68,22.79,22.54,22.56
1996-12-04,22.65,22.82,22.63,22.63
1996-12-05,22.53,23.05,22.53,23.05
1996-12-06,23.0,23.34,23.0,23.17
1996-12-09,23.14,23.31,23.11,23.13
1996-12-10,23.1,23.15,22.88,22.95
1996-12-11,23.05,23.05,22.84,23.0
1996-12-12,23.05,23.13,23.02,23.11
1996-12-13,23.15,23.2,23.0,23.15
1996-12-16,23.25,23.25,23.05,23.13
1996-12-17,23.3,23.3,23.16,23.16
1996-12-18,23.2,23.35,23.18,23.24
1996-12-19,23.22,23.25,23.08,23.08
1996-12-20,23.26,23.29,23.06,23.09
1996-12-23,23.05,23.05,22.71,22.79
1996-12-24,22.81,23.05,22.8,23.04
1996-12-26,23.02,23.18,22.87,22.88
1996-12-27,22.88,23.06,22.85,22.86
1996-12-30,22.8,22.9,22.66,22.71
1996-12-31,22.71,22.86,22.66,22.71
1997-01-02,22.68,23.03,22.68,23.03
1997-01-03,23.0,23.14,22.92,23.01
1997-01-06,23.2,23.2,22.88,22.95
1997-01-07,23.1,23.15,22.96,23.15
1997-01-08,23.11,23.16,23.03,23.1
1997-01-09,23.15,23.5,23.1,23.47
1997-01-10,24.65,24.65,24.15,24.48
1997-01-13,24.7,24.86,24.4,24.65
1997-01-14,24.55,24.58,24.33,24.55
1997-01-15,24.65,24.65,24.38,24.45
1997-01-16,24.51,24.51,24.13,24.27
1997-01-17,24.2,24.2,24.07,24.14
1997-01-20,23.95,24.24,23.92,24.04
1997-01-21,24.02,24.02,23.76,23.83
1997-01-22,23.9,23.95,23.65,23.71
1997-01-23,23.71,23.71,23.71,23.71
1997-01-24,24.22,24.28,24.12,24.21
1997-01-27,24.3,24.37,24.15,24.36
1997-01-28,24.42,24.48,24.15,24.16
1997-01-29,24.17,24.2,24.01,24.11
1997-01-30,24.15,24.15,23.85,23.87
1997-01-31,23.8,23.89,23.65,23.76
1997-02-03,23.6,23.82,23.57,23.8
1997-02-04,23.82,23.9,23.69,23.86
1997-02-05,23.88,24.05,23.61,23.99
1997-02-06,24.01,24.08,23.81,23.86
1997-02-07,23.8,23.95,23.73,23.93
1997-02-10,23.88,23.91,23.75,23.87
1997-02-11,23.85,23.94,23.77,23.93
1997-02-12,24.05,24.13,23.8,23.98
1997-02-13,23.89,24.04,23.66,23.84
1997-02-14,23.84,23.9,23.67,23.67
1997-02-18,23.68,23.98,23.68,23.93
1997-02-19,23.88,24.09,23.66,23.72
1997-02-20,23.73,24.06,23.62,24.01
1997-02-21,24.12,24.12,23.85,23.97
1997-02-24,24.02,24.03,23.68,23.7
1997-02-25,23.65,24.08,23.64,24.03
1997-02-26,23.97,24.01,23.87,23.89
1997-02-27,23.9,24.35,23.9,24.0
1997-02-28,24.0,24.23,23.96,24.22
1997-03-03,24.7,24.7,24.35,24.47
1997-03-04,24.48,24.85,24.48,24.82
1997-03-05,25.0,25.04,24.57,24.65
1997-03-06,24.73,25.12,24.6,25.12
1997-03-07,25.12,25.4,24.95,25.29
1997-03-10,25.36,26.1,25.35,26.02
1997-03-11,25.55,25.89,25.55,25.78
1997-03-12,25.75,25.75,24.97,24.97
1997-03-13,24.95,25.2,24.8,24.95
1997-03-14,25.25,25.45,25.1,25.1
1997-03-17,25.25,25.25,24.05,24.2
1997-03-18,24.1,24.35,23.95,24.35
1997-03-19,24.4,24.4,24.25,24.26
1997-03-20,24.26,24.26,24.26,24.26
1997-03-21,24.55,24.65,24.33,24.4
1997-03-24,24.3,24.33,23.8,23.85
1997-03-25,23.85,24.2,23.82,24.15
1997-03-26,24.1,24.27,24.09,24.25
1997-03-27,24.45,24.52,24.26,24.42
1997-03-31,24.35,24.35,23.88,23.92
1997-04-01,24.33,24.62,24.1,24.16
1997-04-02,24.16,24.39,24.06,24.1
1997-04-03,24.12,24.2,23.96,24.04
1997-04-04,24.02,24.07,23.43,23.87
1997-04-07,23.95,24.23,23.9,24.16
1997-04-08,24.12,24.18,23.99,24.0
1997-04-09,23.92,24.2,23.56,24.17
1997-04-10,24.4,24.4,24.17,24.22
1997-04-11,24.4,24.45,23.76,23.84
1997-04-14,24.05,24.14,23.86,23.9
1997-04-15,23.84,24.22,23.78,24.18
1997-04-16,24.2,24.33,24.03,24.04
1997-04-17,24.1,24.15,23.96,24.09
1997-04-18,24.1,24.55,24.1,24.41
1997-04-21,24.52,24.7,24.32,24.61
1997-04-22,24.61,24.68,24.34,24.66
1997-04-23,24.65,25.03,24.62,24.93
1997-04-24,24.93,24.95,24.63,24.85
1997-04-25,24.92,25.2,24.91,24.97
1997-04-28,24.94,25.13,24.84,24.86
1997-04-29,24.84,25.01,24.73,24.79
1997-04-30,24.95,25.17,24.92,25.06
1997-05-01,25.05,25.3,24.9,24.9
1997-05-02,24.88,25.16,24.85,24.97
1997-05-05,25.25,25.25,24.8,24.96
1997-05-06,24.97,25.03,24.64,24.85
1997-05-07,25.0,25.0,24.52,24.52
1997-05-08,24.5,24.55,24.2,24.46
1997-05-09,24.52,24.55,24.3,24.44
1997-05-12,24.4,24.4,24.04,24.08
1997-05-13,24.08,24.1,23.95,24.0
1997-05-14,24.0,24.0,23.4,23.53
1997-05-15,23.6,23.75,23.6,23.65
1997-05-16,23.55,23.87,23.55,23.74
1997-05-19,23.65,23.68,23.43,23.55
1997-05-20,23.6,23.75,23.51,23.51
1997-05-21,23.28,23.48,23.21,23.45
1997-05-22,23.6,23.73,23.52,23.63
1997-05-23,23.5,23.59,23.31,23.32
1997-05-27,23.25,23.51,23.25,23.29
1997-05-28,23.31,24.02,23.31,23.97
1997-05-29,24.03,24.27,23.77,23.88
1997-05-30,24.05,24.1,23.64,23.78
1997-06-02,23.9,24.2,23.62,24.14
1997-06-03,24.05,24.22,23.8,23.85
1997-06-04,23.77,23.79,23.25,23.34
1997-06-05,23.3,23.62,23.28,23.47
1997-06-06,23.55,23.55,23.35,23.46
1997-06-09,23.33,23.33,22.96,23.23
1997-06-10,23.32,23.39,22.91,22.95
1997-06-11,23.07,23.25,23.06,23.17
1997-06-12,23.17,23.45,23.06,23.24
1997-06-13,23.3,23.46,23.25,23.33
1997-06-16,23.18,23.19,23.08,23.13
1997-06-17,23.18,23.31,23.17,23.24
1997-06-18,23.32,23.32,22.95,23.07
1997-06-19,23.12,23.22,23.02,23.04
1997-06-20,23.05,23.14,22.75,22.85
1997-06-23,22.82,22.89,22.7,22.75
1997-06-24,22.82,22.85,22.71,22.73
1997-06-25,22.75,22.77,22.43,22.46
1997-06-26,22.45,22.73,22.28,22.36
1997-06-27,22.4,22.42,22.16,22.2
1997-06-30,22.0,22.1,21.45,21.79
1997-07-01,21.75,21.8,21.37,21.42
1997-07-02,21.58,21.75,21.37,21.63
1997-07-03,21.75,22.13,21.75,22.06
1997-07-07,21.95,21.99,21.72,21.84
1997-07-08,22.0,22.15,22.0,22.15
1997-07-09,22.2,22.32,22.05,22.06
1997-07-10,22.13,22.13,21.75,21.84
1997-07-11,21.85,21.97,21.65,21.9
1997-07-14,22.7,22.9,22.22,22.39
1997-07-15,22.3,22.73,22.23,22.69
1997-07-16,22.55,22.55,22.14,22.14
1997-07-17,22.15,22.33,21.99,22.0
1997-07-18,22.25,22.25,22.05,22.07
1997-07-21,21.8,21.8,21.55,21.78
1997-07-22,21.85,21.85,21.68,21.68
1997-07-23,21.68,21.68,21.68,21.68
1997-07-24,21.6,21.65,21.49,21.64
1997-07-25,21.6,21.68,21.41,21.42
1997-07-28,21.47,21.68,21.47,21.64
1997-07-29,21.8,22.4,21.8,22.27
1997-07-30,22.37,22.37,21.85,21.87
1997-07-31,21.82,22.47,21.82,22.35
1997-08-01,22.3,22.31,21.91,22.08
1997-08-04,22.4,22.45,21.87,21.95
1997-08-05,21.9,22.02,21.63,21.68
1997-08-06,21.78,22.09,21.77,22.09
1997-08-07,22.05,22.05,21.53,21.64
1997-08-08,21.64,21.77,21.49,21.77
1997-08-11,21.6,21.6,21.25,21.6
1997-08-12,21.75,22.09,21.72,22.09
1997-08-13,22.0,22.0,21.8,21.95
1997-08-14,21.9,22.12,21.62,22.12
1997-08-15,22.12,22.57,22.12,22.37
1997-08-18,22.22,22.32,22.16,22.18
1997-08-19,22.3,22.32,22.13,22.15
1997-08-20,22.1,22.19,22.03,22.1
1997-08-21,22.28,23.0,22.22,22.95
1997-08-22,22.85,23.1,22.75,22.97
1997-08-25,22.85,22.85,22.67,22.77
1997-08-26,22.65,22.76,22.4,22.45
1997-08-27,22.4,22.61,22.34,22.57
1997-08-28,22.55,22.67,22.45,22.67
1997-08-29,22.68,22.84,22.56,22.6
1997-09-02,22.75,22.94,22.75,22.87
1997-09-03,22.89,22.91,22.5,22.8
1997-09-04,22.7,22.94,22.64,22.72
1997-09-05,22.8,22.83,22.38,22.39
1997-09-08,22.33,22.35,22.08,22.35
1997-09-09,22.4,22.4,22.22,22.34
1997-09-10,22.5,22.63,22.45,22.59
1997-09-11,22.6,22.6,22.47,22.57
1997-09-12,22.6,22.66,22.35,22.5
1997-09-15,22.5,22.82,22.48,22.82
1997-09-16,22.98,23.58,22.97,23.58
1997-09-17,23.5,23.8,23.36,23.8
1997-09-18,23.95,23.95,23.47,23.62
1997-09-19,23.65,23.82,23.65,23.78
1997-09-22,23.58,23.89,23.52,23.65
1997-09-23,23.65,23.65,23.38,23.44
1997-09-24,23.48,23.75,23.34,23.7
1997-09-25,23.9,24.0,23.51,23.64
1997-09-26,23.52,23.73,23.38,23.62
1997-09-29,23.3,23.54,23.25,23.36
1997-09-30,23.32,23.84,23.25,23.6
1997-10-01,23.7,23.7,23.39,23.41
1997-10-02,23.58,23.62,23.36,23.55
1997-10-03,23.7,23.94,23.49,23.85
1997-10-06,23.8,24.24,23.76,24.01
1997-10-07,24.01,24.35,23.73,24.04
1997-10-08,23.98,24.02,23.76,23.83
1997-10-09,23.88,23.96,23.75,23.96
1997-10-10,24.3,24.6,24.06,24.29
1997-10-13,24.3,24.6,24.27,24.59
1997-10-14,24.52,24.52,24.2,24.2
1997-10-15,24.2,24.4,24.0,24.39
1997-10-16,24.39,24.8,24.39,24.67
1997-10-17,24.65,24.65,24.47,24.53
1997-10-20,24.5,24.5,24.36,24.41
1997-10-21,24.38,24.6,24.35,24.6
1997-10-22,24.75,24.95,24.75,24.95
1997-10-23,25.1,25.22,24.96,25.19
1997-10-24,25.38,25.78,25.3,25.73
1997-10-27,25.92,25.93,25.5,25.78
1997-10-28,25.7,25.83,25.31,25.63
1997-10-29,25.67,25.68,25.3,25.38
1997-10-30,25.15,25.2,25.0,25.03
1997-10-31,25.05,25.3,24.76,25.22
1997-11-03,25.2,25.68,25.08,25.63
1997-11-04,25.63,25.82,25.38,25.42
1997-11-05,25.35,25.75,25.31,25.38
1997-11-06,25.35,25.49,25.26,25.43
1997-11-07,25.35,25.94,25.33,25.78
1997-11-10,25.66,25.82,25.46,25.63
1997-11-11,25.68,26.15,25.56,26.09
1997-11-12,25.97,26.44,25.84,26.37
1997-11-13,26.4,26.85,26.35,26.7
1997-11-14,26.85,26.87,26.44,26.57
1997-11-17,26.58,26.69,26.02,26.29
1997-11-18,26.4,26.4,25.95,25.96
1997-11-19,25.81,25.85,25.41,25.48
1997-11-20,25.6,25.65,24.87,24.93
1997-11-21,24.93,25.25,24.88,25.23
1997-11-24,25.25,25.3,24.77,24.95
1997-11-25,24.97,25.08,24.78,24.97
1997-11-26,25.02,25.43,25.02,25.26
1997-11-28,25.43,25.5,25.31,25.47
1997-12-01,25.45,25.52,25.26,25.45
1997-12-02,25.48,25.5,25.15,25.17
