Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_SETTLE
9/29/2008,106.89,106.91,95.04,96.37,96.37
9/30/2008,95.4,102.46,93.36,100.64,100.64
10/1/2008,101.86,102.84,95.95,98.53,98.53
10/2/2008,98.73,100.37,93.56,93.97,93.97
10/3/2008,93.85,96.03,91.3,93.88,93.88
10/6/2008,92.5,92.68,87.56,87.81,87.81
10/7/2008,88.96,93.02,87.87,90.06,90.06
10/8/2008,89.56,90.99,86.05,88.95,88.95
10/9/2008,88.8,89.82,84.19,86.59,86.59
10/10/2008,84.93,85.13,77.09,77.7,77.7
10/13/2008,80.12,82.52,79.45,81.19,81.19
10/14/2008,82,84.83,78.31,78.63,78.63
10/15/2008,78.75,79.17,73.55,74.54,74.54
10/16/2008,73.6,74.5,68.57,69.85,69.85
10/17/2008,72.3,74.27,69.84,71.85,71.85
10/20/2008,72.16,76.12,71.77,74.25,74.25
10/21/2008,75.62,75.69,69.77,70.89,70.89
10/22/2008,71.47,71.8,66.2,66.75,66.75
10/23/2008,67.21,69.42,65.9,67.84,67.84
10/24/2008,69.42,69.5,62.65,64.15,64.15
10/27/2008,64.78,65.77,61.3,63.22,63.22
10/28/2008,62.24,65.2,61.61,62.73,62.73
10/29/2008,64.5,69.24,63.65,67.5,67.5
10/30/2008,68.11,70.6,64.04,65.96,65.96
10/31/2008,65.58,68.6,63.12,67.81,67.81
11/3/2008,67.37,69.19,63.63,63.91,63.91
11/4/2008,63.8,71.77,62.25,70.53,70.53
11/5/2008,70,70.46,65,65.3,65.3
11/6/2008,65.02,65.5,60.16,60.77,60.77
11/7/2008,60.67,62.82,59.97,61.04,61.04
11/10/2008,61.8,65.56,59.1,62.41,62.41
11/11/2008,62.14,62.28,58.32,59.33,59.33
11/12/2008,59,59.5,55.5,56.16,56.16
11/13/2008,55.44,59.66,54.67,58.24,58.24
11/14/2008,59.39,59.96,55.69,57.04,57.04
11/17/2008,56.74,58.98,54.72,54.95,54.95
11/18/2008,55.01,55.98,53.96,54.39,54.39
11/19/2008,54.7,55.34,52.79,53.62,53.62
11/20/2008,53.1,53.3,48.64,49.62,49.62
11/21/2008,48.57,51.12,48.25,49.93,49.93
11/24/2008,50.97,55.3,48.8,54.5,54.5
11/25/2008,54.3,54.66,50.52,50.77,50.77
11/26/2008,50.65,54.97,50.15,54.44,54.44
11/27/2008,50.65,54.97,50.15,54.44,54.44
11/28/2008,53.98,55.98,51.12,54.43,54.43
12/1/2008,54.62,54.62,48.62,49.28,49.28
12/2/2008,48.85,50.25,46.82,46.96,46.96
12/3/2008,47.76,48.1,46.26,46.79,46.79
12/4/2008,47,47.27,43.36,43.67,43.67
12/5/2008,43.78,44.47,40.5,40.81,40.81
12/8/2008,41.64,44.7,41.55,43.71,43.71
12/9/2008,44.05,44.57,41.83,42.07,42.07
12/10/2008,42.4,46.17,41.89,43.52,43.52
12/11/2008,44.05,49.12,43.28,47.98,47.98
12/12/2008,47,47.51,43.32,46.28,46.28
12/15/2008,46.77,50.05,44.1,44.51,44.51
12/16/2008,44.95,46.53,42.56,43.6,43.6
12/17/2008,43.75,45.5,39.88,40.06,40.06
12/18/2008,40.32,40.9,35.98,36.22,36.22
12/19/2008,36.26,37.59,32.4,33.87,33.87
12/22/2008,42.79,43.44,39.5,39.91,39.91
12/23/2008,39.55,40.65,37.79,38.98,38.98
12/24/2008,39.15,39.69,35.13,35.35,35.35
12/25/2008,39.15,39.69,35.13,35.35,35.35
12/26/2008,35.7,38.03,35.6,37.71,37.71
12/29/2008,38.4,42.2,37.53,40.02,40.02
12/30/2008,40.01,40.39,37.93,39.03,39.03
12/31/2008,39.17,45.54,36.94,44.6,44.6
1/1/2009,39.17,45.54,36.94,44.6,44.6
1/2/2009,43.72,46.74,41.05,46.34,46.34
1/5/2009,47.04,49.28,45.56,48.81,48.81
1/6/2009,48.4,50.47,47.6,48.58,48.58
1/7/2009,48.41,49.09,42.41,42.63,42.63
1/8/2009,42.63,43.63,40.54,41.7,41.7
1/9/2009,42.45,42.7,39.38,40.83,40.83
1/12/2009,40.55,40.8,37.48,37.59,37.59
1/13/2009,37.49,39.5,36.1,37.78,37.78
1/14/2009,38.72,39.45,35.52,37.28,37.28
1/15/2009,37.34,37.99,33.2,35.4,35.4
1/16/2009,35.28,36.87,34.18,36.51,36.51
1/19/2009,35.28,36.87,34.18,36.51,36.51
1/20/2009,34.45,39.55,32.7,38.74,38.74
1/21/2009,40.91,44.43,40.24,43.55,43.55
1/22/2009,44.21,45.1,40.41,43.67,43.67
1/23/2009,43.26,47,41.4,46.47,46.47
1/26/2009,46.05,48.59,45.25,45.73,45.73
1/27/2009,45.65,47.49,41.41,41.58,41.58
1/28/2009,41.99,43.6,40.6,42.16,42.16
1/29/2009,42.22,42.32,40.18,41.44,41.44
1/30/2009,41.65,43.44,41.02,41.68,41.68
2/2/2009,41.75,42.31,39.83,40.08,40.08
2/3/2009,40.28,41.17,39.65,40.78,40.78
2/4/2009,40.93,41.92,39.74,40.32,40.32
2/5/2009,40.3,41.25,39.46,41.17,41.17
2/6/2009,41,42.68,38.6,40.17,40.17
2/9/2009,39.88,42.43,39.42,39.56,39.56
2/10/2009,39.76,41.8,37.35,37.55,37.55
2/11/2009,38.15,38.47,35.65,35.94,35.94
2/12/2009,35.92,36.25,33.55,33.98,33.98
2/13/2009,34.36,38.25,33.81,37.51,37.51
2/16/2009,34.36,38.25,33.81,37.51,37.51
2/17/2009,37.15,37.44,34.45,34.93,34.93
2/18/2009,35.02,36.22,34.13,34.62,34.62
2/19/2009,34.75,39.85,34.59,39.48,39.48
2/20/2009,38.86,39.5,36.91,38.94,38.94
2/23/2009,39.73,41.49,37.87,38.44,38.44
2/24/2009,38.1,40.13,37.65,39.96,39.96
2/25/2009,39.92,42.83,39.4,42.5,42.5
2/26/2009,42.39,45.3,42.27,45.22,45.22
2/27/2009,44.59,44.91,42.55,44.76,44.76
3/2/2009,44.34,44.49,39.84,40.15,40.15
3/3/2009,40.1,42.07,39.44,41.65,41.65
3/4/2009,41.38,45.76,41.04,45.38,45.38
3/5/2009,45.42,45.7,42.86,43.61,43.61
3/6/2009,43.61,46.3,43.45,45.52,45.52
3/9/2009,45.76,48.83,44.97,47.07,47.07
3/10/2009,47.25,48.32,45.33,45.71,45.71
3/11/2009,45.57,46.04,42.08,42.33,42.33
3/12/2009,42.73,47.22,42.51,47.03,47.03
3/13/2009,47.21,48.14,45.6,46.25,46.25
3/16/2009,45.2,47.63,43.62,47.35,47.35
3/17/2009,47.06,49.82,46.53,49.16,49.16
3/18/2009,48.67,49.87,46.92,48.14,48.14
3/19/2009,49.73,52.25,48.78,51.61,51.61
3/20/2009,51.06,52.13,50.3,51.06,51.06
3/23/2009,52.13,54.05,51.62,53.8,53.8
3/24/2009,53.83,54.2,52.45,53.98,53.98
3/25/2009,53.73,54.18,51.86,52.77,52.77
3/26/2009,52.84,54.66,52.76,54.34,54.34
3/27/2009,54,54.28,51.64,52.38,52.38
3/30/2009,52.25,52.25,48.11,48.41,48.41
3/31/2009,48.64,50,47.77,49.66,49.66
4/1/2009,48.96,48.96,47.26,48.39,48.39
4/2/2009,48.45,52.87,48.45,52.64,52.64
4/3/2009,52.36,53.9,51.02,52.51,52.51
4/6/2009,52.4,53.6,49.81,51.05,51.05
4/7/2009,51.39,51.82,48.4,49.15,49.15
4/8/2009,48.47,51.3,47.37,49.38,49.38
4/9/2009,49.96,52.45,49.72,52.24,52.24
4/10/2009,49.96,52.45,49.72,52.24,52.24
4/13/2009,52,52.15,48.84,50.05,50.05
4/14/2009,49.96,51.12,48.85,49.41,49.41
4/15/2009,49.16,50.79,48.91,49.25,49.25
4/16/2009,49.7,50.48,49.11,49.98,49.98
4/17/2009,49.93,51.37,49.41,50.33,50.33
4/20/2009,50.16,50.31,45.44,45.88,45.88
4/21/2009,45.26,47.2,43.83,46.51,46.51
4/22/2009,48.68,49.09,47.7,48.85,48.85
4/23/2009,48.49,49.92,48.37,49.62,49.62
4/24/2009,49.65,51.75,49.06,51.55,51.55
4/27/2009,51.45,51.45,48.01,50.14,50.14
4/28/2009,50.1,50.19,48.55,49.92,49.92
4/29/2009,49.25,51.42,49.12,50.97,50.97
4/30/2009,50.79,51.94,50.21,51.12,51.12
5/1/2009,50.95,53.65,50.43,53.2,53.2
5/4/2009,52.62,54.64,52.56,54.47,54.47
5/5/2009,54.46,54.83,53.5,53.84,53.84
5/6/2009,54.12,56.47,53.57,56.34,56.34
5/7/2009,56.3,58.57,55.46,56.71,56.71
5/8/2009,56.5,58.75,56.15,58.63,58.63
5/11/2009,58.49,58.63,56.78,58.5,58.5
5/12/2009,58.1,60.08,57.81,58.85,58.85
5/13/2009,59.29,59.9,57.41,58.02,58.02
5/14/2009,57.73,59,56.55,58.62,58.62
5/15/2009,58.54,58.88,56.07,56.34,56.34
5/18/2009,56.47,59.33,56.12,59.03,59.03
5/19/2009,59.16,60.48,58.55,59.65,59.65
5/20/2009,60.18,62.26,59.86,62.04,62.04
5/21/2009,61.68,61.87,59.92,61.05,61.05
5/22/2009,61.05,61.98,60.5,61.67,61.67
5/25/2009,61.05,61.98,60.5,61.67,61.67
5/26/2009,61.5,62.54,59.53,62.45,62.45
5/27/2009,62.87,63.82,62.19,63.45,63.45
5/28/2009,62.91,65.44,62.75,65.08,65.08
5/29/2009,64.77,66.64,64.68,66.31,66.31
6/1/2009,66.48,68.68,66.23,68.58,68.58
6/2/2009,68.04,69.05,67.5,68.55,68.55
6/3/2009,68.25,68.95,64.95,66.12,66.12
6/4/2009,66.09,69.6,65.92,68.81,68.81
6/5/2009,68.73,70.32,67.54,68.44,68.44
6/8/2009,68.32,68.95,66.78,68.09,68.09
6/9/2009,68.69,70.69,68.43,70.01,70.01
6/10/2009,70.51,71.79,70.43,71.33,71.33
6/11/2009,71.46,73.23,71.32,72.68,72.68
6/12/2009,72.43,72.63,70.8,72.04,72.04
6/15/2009,72.2,72.35,69.58,70.62,70.62
6/16/2009,70.31,72.77,69.8,70.47,70.47
6/17/2009,70.26,71.28,69,71.03,71.03
6/18/2009,70.82,71.75,70.22,71.37,71.37
6/19/2009,71.35,72.3,68.9,69.55,69.55
6/22/2009,69.89,69.89,66.25,66.93,66.93
6/23/2009,67.15,69.68,66.37,69.24,69.24
6/24/2009,68.55,69.86,68.06,68.67,68.67
6/25/2009,68.29,70.93,68.11,70.23,70.23
6/26/2009,70.34,71.29,68.81,69.16,69.16
6/29/2009,69.25,71.92,68.36,71.49,71.49
6/30/2009,71.6,73.38,68.9,69.89,69.89
7/1/2009,70.45,71.85,68.52,69.31,69.31
7/2/2009,69.22,69.74,66.26,66.73,66.73
7/3/2009,69.22,69.74,66.26,66.73,66.73
7/6/2009,65.54,65.65,63.4,64.05,64.05
7/7/2009,64.19,64.91,62.21,62.93,62.93
7/8/2009,62.31,62.68,60.01,60.14,60.14
7/9/2009,60.38,61.62,59.25,60.41,60.41
7/10/2009,60.45,60.89,58.72,59.89,59.89
7/13/2009,59.86,60.67,58.32,59.69,59.69
7/14/2009,60.14,61.46,59.15,59.52,59.52
7/15/2009,59.79,62,59.65,61.54,61.54
7/16/2009,62,62.25,60.29,62.02,62.02
7/17/2009,62.24,63.99,61.04,63.56,63.56
7/20/2009,63.38,64.9,63.19,63.98,63.98
7/21/2009,64.2,65.53,63.51,64.72,64.72
7/22/2009,65.03,65.77,63.76,65.4,65.4
7/23/2009,65.4,67.49,64.4,67.16,67.16
7/24/2009,66.62,68.2,66.46,68.05,68.05
7/27/2009,68.05,68.99,67.6,68.38,68.38
7/28/2009,68.26,68.86,66.48,67.23,67.23
7/29/2009,66.68,67.01,62.7,63.35,63.35
7/30/2009,62.86,67.29,62.76,66.94,66.94
7/31/2009,66.69,69.74,64.96,69.45,69.45
8/3/2009,69.3,72.2,69.09,71.58,71.58
8/4/2009,71.34,71.95,70.16,71.42,71.42
8/5/2009,71.82,72.1,69.71,71.97,71.97
8/6/2009,71.83,72.42,70.18,71.94,71.94
8/7/2009,71.81,72.84,70.38,70.93,70.93
8/10/2009,70.67,71.57,70.09,70.6,70.6
8/11/2009,70.76,71.25,68.71,69.45,69.45
8/12/2009,69.67,71.13,68.84,70.16,70.16
8/13/2009,70.54,72.21,70.05,70.52,70.52
8/14/2009,70.9,71.6,67.12,67.51,67.51
8/17/2009,67.69,67.69,65.23,66.75,66.75
8/18/2009,66.8,70.29,66.11,69.19,69.19
8/19/2009,70.25,72.8,68.05,72.42,72.42
8/20/2009,72.15,72.88,71.65,72.54,72.54
8/21/2009,72.88,74.72,72.03,73.89,73.89
8/24/2009,73.75,74.81,73.57,74.37,74.37
8/25/2009,73.97,75,71.11,72.05,72.05
8/26/2009,71.35,72.64,70.67,71.43,71.43
8/27/2009,71.36,72.95,69.83,72.49,72.49
8/28/2009,72.86,73.52,71.78,72.74,72.74
8/31/2009,72.75,73.36,69.13,69.96,69.96
9/1/2009,69.56,71.37,68,68.05,68.05
9/2/2009,68.2,68.8,67.05,68.05,68.05
9/3/2009,68.15,69.4,67.66,67.96,67.96
9/4/2009,68.19,68.78,67.12,68.02,68.02
9/7/2009,68.19,68.78,67.12,68.02,68.02
9/8/2009,68.11,71.79,67.91,71.1,71.1
9/9/2009,71.33,72.52,70.66,71.31,71.31
9/10/2009,71.64,72.44,70.86,71.94,71.94
9/11/2009,72.05,72.9,68.82,69.29,69.29
9/14/2009,69.15,69.51,68.02,68.86,68.86
9/15/2009,68.78,71.19,68.48,70.93,70.93
9/16/2009,70.4,72.56,70.14,72.51,72.51
9/17/2009,72.31,73.16,71.66,72.47,72.47
9/18/2009,72.4,72.66,71.27,72.04,72.04
9/21/2009,71.78,72.2,68.96,69.71,69.71
9/22/2009,69.67,71.85,69.61,71.55,71.55
9/23/2009,71.63,71.81,68.04,68.97,68.97
9/24/2009,68.33,68.77,65.6,65.89,65.89
9/25/2009,65.92,67.09,65.05,66.02,66.02
9/28/2009,66.15,67.54,65.41,66.84,66.84
9/29/2009,67.11,67.33,65.82,66.71,66.71
9/30/2009,66.71,70.72,66.22,70.61,70.61
10/1/2009,70.4,71.39,69.13,70.82,70.82
10/2/2009,70.35,70.69,68.32,69.95,69.95
10/5/2009,69.81,71,68.05,70.41,70.41
10/6/2009,70.26,71.97,70.06,70.88,70.88
10/7/2009,71.16,71.76,68.88,69.57,69.57
10/8/2009,69.8,72.55,69.17,71.69,71.69
10/9/2009,71.42,72.35,70.62,71.77,71.77
10/12/2009,72.24,73.84,72.05,73.27,73.27
10/13/2009,73.17,74.55,72.83,74.15,74.15
10/14/2009,74.4,75.53,74.4,75.18,75.18
10/15/2009,75.34,77.97,74.79,77.58,77.58
10/16/2009,77.76,78.75,76.82,78.53,78.53
10/19/2009,78.56,79.69,78.05,79.61,79.61
10/20/2009,79.61,80.05,78.05,79.09,79.09
10/21/2009,78.69,82,77.64,81.37,81.37
10/22/2009,81.04,81.5,79.86,81.19,81.19
10/23/2009,81.26,81.78,79.55,80.5,80.5
10/26/2009,79.65,81.58,77.97,78.68,78.68
10/27/2009,78.68,79.89,77.81,79.55,79.55
10/28/2009,79.47,79.83,77.06,77.46,77.46
10/29/2009,77.11,80.46,77.03,79.87,79.87
10/30/2009,79.98,80.21,76.85,77,77
11/2/2009,77.02,78.66,76.56,78.13,78.13
11/3/2009,78.09,79.77,76.55,79.6,79.6
11/4/2009,79.47,81.06,79.12,80.4,80.4
11/5/2009,80.29,80.52,79.34,79.62,79.62
11/6/2009,79.8,80.34,76.71,77.43,77.43
11/9/2009,77.87,80.19,77.77,79.43,79.43
11/10/2009,79.24,80.51,77.89,79.05,79.05
11/11/2009,78.88,80.1,78.57,79.28,79.28
11/12/2009,79.25,79.69,76.52,76.94,76.94
11/13/2009,76.78,77.67,75.57,76.35,76.35
11/16/2009,76.58,79.43,76.35,78.9,78.9
11/17/2009,78.93,79.73,78.14,79.14,79.14
11/18/2009,79.38,80.33,78.67,79.58,79.58
11/19/2009,79.63,79.87,77.06,77.46,77.46
11/20/2009,77.59,77.99,76.2,76.72,76.72
11/23/2009,77.8,79.92,77.15,77.56,77.56
11/24/2009,77.45,77.8,75.6,76.02,76.02
11/25/2009,75.83,78.09,75.5,77.96,77.96
11/26/2009,75.83,78.09,75.5,77.96,77.96
11/27/2009,76.25,77.94,72.39,76.05,76.05
11/30/2009,76.05,78,75.13,77.28,77.28
12/1/2009,77.35,79.04,77.01,78.37,78.37
12/2/2009,77.9,78.59,76.22,76.6,76.6
12/3/2009,76.51,77.5,75.54,76.46,76.46
12/4/2009,75.86,77.9,74.85,75.47,75.47
12/7/2009,75.8,76.1,73.7,73.93,73.93
12/8/2009,74,74.39,72.43,72.62,72.62
12/9/2009,73.12,73.87,70.13,70.67,70.67
12/10/2009,70.8,71.39,69.81,70.54,70.54
12/11/2009,70.57,71.2,69.46,69.87,69.87
12/14/2009,69.63,70.22,68.59,69.51,69.51
12/15/2009,69.56,71.15,69.31,70.69,70.69
12/16/2009,70.81,73.55,70.59,72.66,72.66
12/17/2009,72.72,73.13,71.21,72.65,72.65
12/18/2009,72.6,74.69,72.55,73.36,73.36
12/21/2009,73.05,74.32,71.99,72.47,72.47
12/22/2009,73.51,74.91,72.72,74.4,74.4
12/23/2009,74.52,77,74.25,76.67,76.67
12/24/2009,76.57,78.25,76.19,78.05,78.05
12/25/2009,76.57,78.25,76.19,78.05,78.05
12/28/2009,77.91,79.12,77.76,78.77,78.77
12/29/2009,78.63,79.39,78.02,78.87,78.87
12/30/2009,78.81,79.8,78.46,79.28,79.28
12/31/2009,79.3,80,79.16,79.36,79.36
1/1/2010,79.3,80,79.16,79.36,79.36
1/4/2010,79.76,81.79,79.66,81.51,81.51
1/5/2010,81.64,82,80.95,81.77,81.77
1/6/2010,81.45,83.52,80.85,83.18,83.18
1/7/2010,83.19,83.36,82.26,82.66,82.66
1/8/2010,82.65,83.47,81.8,82.75,82.75
1/11/2010,82.88,83.95,81.96,82.52,82.52
1/12/2010,82.07,82.34,79.91,80.79,80.79
1/13/2010,80.06,80.67,78.37,79.65,79.65
1/14/2010,79.63,80.36,78.92,79.39,79.39
1/15/2010,79.2,79.31,77.7,78,78
1/18/2010,79.2,79.31,77.7,78,78
1/19/2010,78.18,79.15,76.76,79.02,79.02
1/20/2010,78.88,79.03,76.96,77.62,77.62
1/21/2010,77.57,78.36,75.66,76.08,76.08
1/22/2010,75.87,76.5,74.01,74.54,74.54
1/25/2010,74.24,75.42,74.06,75.26,75.26
1/26/2010,75.35,75.35,73.82,74.71,74.71
1/27/2010,74.68,75.09,72.65,73.67,73.67
1/28/2010,73.71,74.49,72.93,73.64,73.64
1/29/2010,73.82,74.82,72.43,72.89,72.89
2/1/2010,72.75,74.99,72.49,74.43,74.43
2/2/2010,74.94,77.41,74.4,77.23,77.23
2/3/2010,76.98,78.04,76.52,76.98,76.98
2/4/2010,77.09,77.17,72.42,73.14,73.14
2/5/2010,73.01,73.94,69.5,71.19,71.19
2/8/2010,72.18,72.39,70.77,71.89,71.89
2/9/2010,71.71,74.15,71.32,73.75,73.75
2/10/2010,73.83,74.97,72.6,74.52,74.52
2/11/2010,74.6,75.69,73.38,75.28,75.28
2/12/2010,75.3,75.35,72.66,74.13,74.13
2/15/2010,75.3,75.35,72.66,74.13,74.13
2/16/2010,74,77.42,73.71,77.01,77.01
2/17/2010,77.34,77.82,76.53,77.33,77.33
2/18/2010,77.29,79.29,76.32,79.06,79.06
2/19/2010,78.36,80.1,77.76,79.81,79.81
2/22/2010,80.1,80.51,79.45,80.16,80.16
2/23/2010,80.04,80.39,78.22,78.86,78.86
2/24/2010,79.11,80.45,78.25,80,80
2/25/2010,80.28,80.32,77.05,78.17,78.17
2/26/2010,78.28,80.05,77.82,79.66,79.66
3/1/2010,79.79,80.62,78.06,78.7,78.7
3/2/2010,78.88,80.95,78.26,79.68,79.68
3/3/2010,79.64,81.23,79.44,80.87,80.87
3/4/2010,81.01,81.09,79.7,80.21,80.21
3/5/2010,80.58,82.07,80.47,81.5,81.5
3/8/2010,81.75,82.41,80.75,81.87,81.87
3/9/2010,81.73,81.91,80.16,81.49,81.49
3/10/2010,81.38,83.03,80.81,82.09,82.09
3/11/2010,81.97,82.38,81.33,82.11,82.11
3/12/2010,82.2,83.16,80.57,81.24,81.24
3/15/2010,81.13,81.31,79.13,79.8,79.8
3/16/2010,79.87,82.1,79.32,81.7,81.7
3/17/2010,82.04,83.09,81.72,82.93,82.93
3/18/2010,82.85,82.85,81.68,82.2,82.2
3/19/2010,82.17,82.17,79.86,80.68,80.68
3/22/2010,80.93,81.49,78.57,81.25,81.25
3/23/2010,81.82,82.2,80.85,81.91,81.91
3/24/2010,81.58,81.64,79.88,80.61,80.61
3/25/2010,80.25,81.48,80.1,80.53,80.53
3/26/2010,80.15,81.46,79.54,80,80
3/29/2010,80.24,82.78,80.18,82.17,82.17
3/30/2010,82.5,82.74,81.77,82.37,82.37
3/31/2010,82.5,83.85,82.22,83.76,83.76
4/1/2010,83.36,85.37,83.21,84.87,84.87
4/2/2010,83.36,85.37,83.21,84.87,84.87
4/5/2010,85.31,86.9,85.06,86.62,86.62
4/6/2010,86.74,87.09,86.13,86.84,86.84
4/7/2010,86.76,87,85.52,85.88,85.88
4/8/2010,85.63,85.88,84.38,85.39,85.39
4/9/2010,85.58,86.37,84.12,84.92,84.92
4/12/2010,85.17,85.71,84.08,84.34,84.34
4/13/2010,84.36,84.42,82.51,84.05,84.05
4/14/2010,83.82,86.39,83.71,85.84,85.84
4/15/2010,85.91,86.27,85.27,85.51,85.51
4/16/2010,85.31,85.44,82.52,83.24,83.24
4/19/2010,82.9,83,80.53,81.45,81.45
4/20/2010,81.69,83.65,81.51,83.45,83.45
4/21/2010,84.08,84.64,82.92,83.68,83.68
4/22/2010,83.47,84.07,81.73,83.7,83.7
4/23/2010,83.75,85.19,82.92,85.12,85.12
4/26/2010,85.22,85.63,83.73,84.2,84.2
4/27/2010,83.89,84.33,81.7,82.44,82.44
4/28/2010,81.84,83.44,81.29,83.22,83.22
4/29/2010,83.33,85.63,83.01,85.17,85.17
4/30/2010,85.58,86.5,85.16,86.15,86.15
5/3/2010,86.2,87.15,85.83,86.19,86.19
5/4/2010,86.09,86.24,82.05,82.74,82.74
5/5/2010,82.13,82.83,79.15,79.97,79.97
5/6/2010,79.63,80.39,74.58,77.11,77.11
5/7/2010,76.95,78.19,74.51,75.11,75.11
5/10/2010,76.11,78.51,75.8,76.8,76.8
5/11/2010,77.27,77.68,75.36,76.37,76.37
5/12/2010,75.89,77,74.75,75.65,75.65
5/13/2010,75.47,76.45,73.62,74.4,74.4
5/14/2010,73.99,74.13,70.83,71.61,71.61
5/17/2010,71.77,72.25,69.27,70.08,70.08
5/18/2010,70.5,72.52,68.91,69.41,69.41
5/19/2010,69.11,71.43,67.9,69.87,69.87
5/20/2010,71.2,71.29,64.24,68.01,68.01
5/21/2010,69.52,71.23,69,70.04,70.04
5/24/2010,70.62,70.96,69.57,70.21,70.21
5/25/2010,69.9,70.04,67.15,68.75,68.75
5/26/2010,70.05,71.7,69.21,71.51,71.51
5/27/2010,70.74,74.95,70.67,74.55,74.55
5/28/2010,74.86,75.72,73.13,73.97,73.97
5/31/2010,74.86,75.72,73.13,73.97,73.97
6/1/2010,73.97,75.33,71.64,72.58,72.58
6/2/2010,71.92,73.93,71.68,72.86,72.86
6/3/2010,73.7,74.95,72.32,74.61,74.61
6/4/2010,74.61,75.42,70.73,71.51,71.51
6/7/2010,70.35,72.49,69.51,71.44,71.44
6/8/2010,71.16,72.6,70.75,71.99,71.99
6/9/2010,72.51,74.96,72.03,74.38,74.38
6/10/2010,73.87,76.3,73.72,75.48,75.48
6/11/2010,75.52,75.64,73.26,73.78,73.78
6/14/2010,74.06,75.99,74.04,75.12,75.12
6/15/2010,74.78,77.16,74.62,76.94,76.94
6/16/2010,77.09,78.13,76.06,77.67,77.67
6/17/2010,77.44,77.79,76.17,76.79,76.79
6/18/2010,76.55,77.45,75.56,77.18,77.18
6/21/2010,77.5,78.92,76.88,77.82,77.82
6/22/2010,77.35,78.1,76.53,77.21,77.21
6/23/2010,77.52,77.83,75.17,76.35,76.35
6/24/2010,76,76.57,75.32,76.51,76.51
6/25/2010,76.56,79.19,75.9,78.86,78.86
6/28/2010,79,79.38,77.72,78.25,78.25
6/29/2010,78.15,78.32,75.21,75.94,75.94
6/30/2010,75.46,76.83,74.39,75.63,75.63
7/1/2010,75.37,75.4,72.05,72.95,72.95
7/2/2010,72.67,73.38,71.62,72.14,72.14
7/5/2010,72.67,73.38,71.62,72.14,72.14
7/6/2010,72.06,73.86,71.09,71.98,71.98
7/7/2010,72.07,74.92,71.44,74.07,74.07
7/8/2010,74.85,76,74.38,75.44,75.44
7/9/2010,75.85,76.48,75,76.09,76.09
7/12/2010,76.3,76.43,74.52,74.95,74.95
7/13/2010,75.06,77.37,74.25,77.15,77.15
7/14/2010,77.13,78.15,76.38,77.04,77.04
7/15/2010,76.76,77.66,75.33,76.62,76.62
7/16/2010,76.82,77.15,75.25,76.01,76.01
7/19/2010,75.6,77.69,75.5,76.54,76.54
7/20/2010,76.4,77.57,75.65,77.44,77.44
7/21/2010,77.85,78.57,76.2,76.56,76.56
7/22/2010,76.43,79.42,76.16,79.3,79.3
7/23/2010,79.27,79.6,78.4,78.98,78.98
7/26/2010,78.98,79.33,78.06,78.98,78.98
7/27/2010,78.92,79.69,76.79,77.5,77.5
7/28/2010,77.08,77.74,75.9,76.99,76.99
7/29/2010,76.89,78.89,76.45,78.36,78.36
7/30/2010,78.25,79.05,76.83,78.95,78.95
8/2/2010,78.95,81.77,78.83,81.34,81.34
8/3/2010,81.41,82.64,81.11,82.55,82.55
8/4/2010,82.42,82.97,81.62,82.47,82.47
8/5/2010,82.44,82.48,81.56,82.01,82.01
8/6/2010,82.12,82.67,80.04,80.7,80.7
8/9/2010,80.91,81.76,80.71,81.48,81.48
8/10/2010,81.44,81.62,79.2,80.25,80.25
8/11/2010,80.22,80.44,77.25,78.02,78.02
8/12/2010,77.31,77.97,75.52,75.74,75.74
8/13/2010,75.75,76.74,75.01,75.39,75.39
8/16/2010,75.6,75.95,74.86,75.24,75.24
8/17/2010,75.06,76.63,75.01,75.77,75.77
8/18/2010,75.45,75.74,73.83,75.42,75.42
8/19/2010,75.27,76.1,73.96,74.43,74.43
8/20/2010,74.45,74.6,73.19,73.46,73.46
8/23/2010,73.9,74.48,72.75,73.1,73.1
8/24/2010,72.95,73.05,71.32,71.63,71.63
8/25/2010,71.47,72.97,70.76,72.52,72.52
8/26/2010,72.82,73.98,72.54,73.36,73.36
8/27/2010,73.18,75.59,72.04,75.17,75.17
8/30/2010,75.5,75.58,74.01,74.7,74.7
8/31/2010,74.07,74.73,71.53,71.92,71.92
9/1/2010,71.7,74.48,71.67,73.91,73.91
9/2/2010,73.91,75.14,73.11,75.02,75.02
9/3/2010,74.93,75.44,73.2,74.6,74.6
9/6/2010,74.93,75.44,73.2,74.6,74.6
9/7/2010,74.3,74.63,72.63,74.09,74.09
9/8/2010,73.91,75.39,73.37,74.67,74.67
9/9/2010,74.92,75.96,73.88,74.25,74.25
9/10/2010,74.4,76.73,74.37,76.45,76.45
9/13/2010,76.36,78.04,76.36,77.19,77.19
9/14/2010,77.17,77.99,76.21,76.8,76.8
9/15/2010,76.64,76.65,74.66,76.02,76.02
9/16/2010,75.76,75.99,74.11,74.57,74.57
9/17/2010,74.47,75.25,72.75,73.66,73.66
9/20/2010,73.59,75.45,73.32,74.86,74.86
9/21/2010,74.57,74.6,72.81,73.52,73.52
9/22/2010,74.79,76,73.84,74.71,74.71
9/23/2010,74.84,75.61,73.58,75.18,75.18
9/24/2010,74.95,76.68,74.66,76.49,76.49
