Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
1988-09-22,840.0,843.0,815.0,842.0
1988-09-23,841.5,844.0,832.0,832.5
1988-09-26,818.0,822.0,805.0,806.25
1988-09-27,805.0,814.5,799.0,810.0
1988-09-28,812.0,821.0,808.0,812.5
1988-09-29,811.0,813.5,801.0,808.0
1988-09-30,808.0,818.0,806.5,813.0
1988-10-03,807.0,824.5,806.0,817.0
1988-10-04,817.0,830.0,817.0,829.0
1988-10-05,829.0,830.5,821.5,823.0
1988-10-06,811.0,815.0,803.0,812.75
1988-10-07,809.0,810.0,789.0,790.0
1988-10-10,793.5,796.5,788.5,791.75
1988-10-11,792.0,797.0,789.0,793.5
1988-10-12,793.0,795.0,789.0,790.25
1988-10-13,795.0,814.0,791.0,812.0
1988-10-14,805.0,811.0,801.0,804.0
1988-10-17,804.0,812.0,801.0,810.75
1988-10-18,812.0,816.0,804.0,805.5
1988-10-19,803.5,807.0,798.5,806.5
1988-10-20,805.0,806.0,784.0,784.5
1988-10-21,786.0,788.0,774.0,774.75
1988-10-24,773.5,773.5,755.5,765.5
1988-10-25,767.5,770.5,759.5,761.5
1988-10-26,761.0,770.0,752.5,768.0
1988-10-27,767.0,769.0,758.0,759.0
1988-10-28,754.0,769.0,751.0,768.0
1988-10-31,772.0,781.5,772.0,776.5
1988-11-01,776.0,779.5,770.25,776.75
1988-11-02,781.0,801.0,781.0,795.25
1988-11-03,799.0,801.0,791.0,794.25
1988-11-04,810.0,811.0,781.0,792.0
1988-11-07,787.0,789.0,779.0,788.5
1988-11-08,790.0,796.5,786.0,796.25
1988-11-09,793.0,797.0,790.0,796.5
1988-11-10,793.0,802.0,769.0,773.0
1988-11-11,771.0,774.5,755.0,761.5
1988-11-14,755.0,760.0,743.0,759.0
1988-11-15,759.0,759.0,743.0,743.5
1988-11-16,745.0,750.0,740.0,744.25
1988-11-17,743.0,744.0,719.0,719.5
1988-11-18,722.0,731.0,721.0,727.75
1988-11-21,733.0,747.0,730.5,746.25
1988-11-22,748.0,754.0,743.5,750.75
1988-11-23,751.0,756.0,748.0,755.25
1988-11-25,758.0,766.5,758.0,765.75
1988-11-28,764.0,764.0,744.0,749.5
1988-11-29,747.0,755.0,739.0,753.75
1988-11-30,756.0,764.5,751.0,763.75
1988-12-01,764.0,764.0,751.5,758.0
1988-12-02,756.5,770.0,752.5,768.75
1988-12-05,770.0,772.5,756.0,756.75
1988-12-06,755.0,775.0,753.0,773.25
1988-12-07,771.0,776.5,765.5,768.0
1988-12-08,773.0,783.0,769.0,773.5
1988-12-09,771.5,777.25,767.5,773.5
1988-12-12,769.5,773.5,765.5,769.25
1988-12-13,767.0,767.0,758.0,765.5
1988-12-14,765.0,779.0,764.0,778.25
1988-12-15,775.0,781.5,772.0,775.5
1988-12-16,773.0,788.0,773.0,786.5
1988-12-19,789.0,794.0,782.5,793.5
1988-12-20,792.0,792.0,783.0,786.5
1988-12-21,773.0,799.0,773.0,795.5
1988-12-22,796.0,798.5,791.5,792.25
1988-12-23,795.0,799.0,790.0,796.5
1988-12-27,796.0,798.0,793.0,796.5
1988-12-28,792.0,799.0,789.0,789.5
1988-12-29,791.0,794.0,787.5,788.75
1988-12-30,790.0,805.0,790.0,804.75
1989-01-03,806.0,815.0,801.0,801.75
1989-01-04,801.5,819.0,801.0,816.0
1989-01-05,812.5,820.0,811.5,813.0
1989-01-06,814.5,820.5,813.5,817.75
1989-01-09,818.0,820.5,806.0,806.5
1989-01-10,806.0,810.5,802.0,802.5
1989-01-11,805.0,805.0,796.0,797.5
1989-01-12,797.5,799.5,794.5,798.5
1989-01-13,799.5,804.0,799.0,803.75
1989-01-16,793.0,793.0,766.0,766.75
1989-01-17,774.0,775.0,755.25,761.75
1989-01-18,763.0,764.0,745.0,761.75
1989-01-19,760.0,762.0,750.0,753.0
1989-01-20,749.0,750.0,735.0,738.0
1989-01-23,751.0,757.0,747.0,755.5
1989-01-24,760.0,769.0,759.0,767.5
1989-01-25,764.5,765.5,748.0,749.25
1989-01-26,751.0,768.0,740.5,761.25
1989-01-27,759.0,763.5,751.0,754.0
1989-01-30,751.0,764.0,750.5,760.5
1989-01-31,765.0,774.0,765.0,772.75
1989-02-01,772.0,777.5,765.0,767.5
1989-02-02,766.0,767.5,761.5,764.25
1989-02-03,764.0,771.0,761.75,770.5
1989-02-06,769.0,769.0,753.0,754.25
1989-02-07,753.0,759.0,751.5,757.5
1989-02-08,755.0,759.0,741.5,746.0
1989-02-09,744.5,748.0,742.5,746.0
1989-02-10,745.0,750.5,732.0,735.0
1989-02-13,728.0,732.5,722.0,724.0
1989-02-14,726.0,738.0,725.5,735.25
1989-02-15,733.0,739.5,730.5,738.5
1989-02-16,738.0,740.5,726.0,727.25
1989-02-17,725.0,750.0,722.0,746.0
1989-02-21,740.0,747.0,737.0,746.5
1989-02-22,745.0,757.5,743.0,756.0
1989-02-23,755.0,760.0,752.0,756.75
1989-02-24,757.0,765.5,755.5,761.0
1989-02-27,760.0,760.0,755.0,757.25
1989-02-28,759.0,764.0,758.5,762.5
1989-03-01,758.0,759.5,749.5,750.5
1989-03-02,749.5,768.0,747.0,767.5
1989-03-03,768.0,773.0,765.0,767.75
1989-03-06,766.5,773.0,763.5,770.5
1989-03-07,769.5,771.5,763.0,764.25
1989-03-08,763.0,764.5,752.0,755.5
1989-03-09,756.0,767.5,755.5,763.5
1989-03-10,764.0,774.0,754.0,757.0
1989-03-13,757.0,769.0,756.0,768.5
1989-03-14,770.0,771.0,762.0,769.0
1989-03-15,769.0,770.0,764.0,766.5
1989-03-16,768.0,769.0,763.5,768.25
1989-03-17,769.0,770.0,759.0,769.0
1989-03-20,769.5,778.0,766.0,776.75
1989-03-21,776.0,779.5,774.5,777.5
1989-03-22,782.0,792.5,780.5,792.0
1989-03-23,790.0,793.0,784.0,784.5
1989-03-27,782.0,783.0,768.0,768.5
1989-03-28,767.0,769.5,761.0,762.75
1989-03-29,762.5,765.5,760.5,761.0
1989-03-30,760.0,760.5,734.0,737.0
1989-03-31,737.0,743.0,733.0,738.25
1989-04-03,730.0,730.0,708.25,710.0
1989-04-04,715.0,719.5,714.0,714.75
1989-04-05,711.0,719.5,709.0,715.0
1989-04-06,715.0,718.0,708.5,714.0
1989-04-07,714.0,716.5,710.5,711.75
1989-04-10,710.5,724.5,704.5,719.0
1989-04-11,718.0,722.0,717.25,720.5
1989-04-12,725.0,730.0,724.0,727.5
1989-04-13,726.5,729.5,722.25,727.0
1989-04-14,728.0,737.0,728.0,733.0
1989-04-17,735.0,754.0,735.0,747.25
1989-04-18,742.0,749.0,740.5,748.5
1989-04-19,751.0,758.5,734.0,745.0
1989-04-20,747.0,753.0,742.5,747.5
1989-04-21,756.0,761.0,753.0,760.0
1989-04-24,747.0,752.5,739.5,744.5
1989-04-25,742.0,742.5,732.0,732.5
1989-04-26,736.0,741.0,734.5,740.5
1989-04-27,741.0,742.0,729.0,729.5
1989-04-28,723.0,724.0,720.5,722.5
1989-05-01,724.0,736.0,724.0,735.25
1989-05-02,732.5,736.0,731.0,734.0
1989-05-03,736.0,747.0,735.0,746.75
1989-05-04,747.0,753.5,746.75,750.0
1989-05-05,750.5,760.5,750.0,759.5
1989-05-08,758.0,767.0,757.0,764.5
1989-05-09,767.0,771.0,757.0,766.25
1989-05-10,768.0,768.0,758.0,758.25
1989-05-11,753.0,760.0,750.0,751.5
1989-05-12,755.0,761.5,751.0,757.75
1989-05-15,760.0,761.5,747.0,748.0
1989-05-16,748.5,748.5,732.0,732.25
1989-05-17,732.0,734.5,723.5,729.5
1989-05-18,729.0,737.5,729.0,736.75
1989-05-19,737.0,740.75,734.0,739.0
1989-05-22,715.0,715.0,691.0,693.25
1989-05-23,694.5,704.0,693.25,699.5
1989-05-24,692.0,707.0,688.75,697.25
1989-05-25,699.0,702.0,698.0,701.5
1989-05-26,705.0,713.0,703.5,711.0
1989-05-30,703.0,718.0,698.5,717.0
1989-05-31,721.0,722.0,709.5,714.0
1989-06-01,711.0,712.5,700.5,708.0
1989-06-02,711.0,712.0,705.0,706.5
1989-06-05,705.0,711.0,698.5,705.5
1989-06-06,704.0,715.0,704.0,714.0
1989-06-07,714.0,714.0,708.0,711.0
1989-06-08,713.0,720.5,712.5,714.0
1989-06-09,715.0,716.5,700.25,702.5
1989-06-12,699.0,700.5,689.0,693.0
1989-06-13,696.0,705.0,694.25,701.0
1989-06-14,707.0,731.0,707.0,729.5
1989-06-15,727.0,738.0,725.0,734.0
1989-06-16,736.0,740.5,728.0,733.0
1989-06-19,739.0,760.0,738.0,748.5
1989-06-20,747.0,750.5,735.5,736.25
1989-06-21,736.0,743.5,732.0,738.5
1989-06-22,741.0,744.5,720.0,723.5
1989-06-23,730.0,734.0,723.0,731.0
1989-06-26,722.0,732.0,717.5,731.0
1989-06-27,730.0,740.0,725.5,738.5
1989-06-28,737.0,739.0,726.0,727.75
1989-06-29,726.0,734.0,716.0,722.5
1989-06-30,726.0,736.0,724.5,735.0
1989-07-03,732.0,743.0,730.0,740.5
1989-07-05,762.0,777.0,761.0,776.5
1989-07-06,776.0,779.0,763.0,765.0
1989-07-07,765.0,776.0,760.0,766.5
1989-07-10,769.0,769.0,740.25,743.75
1989-07-11,743.0,743.0,724.0,726.0
1989-07-12,700.0,715.0,681.0,686.5
1989-07-13,690.0,703.0,682.0,697.5
1989-07-14,690.0,705.0,686.0,703.5
1989-07-17,690.0,692.0,673.5,677.5
1989-07-18,677.0,700.0,677.0,695.5
1989-07-19,708.0,748.0,708.0,727.5
1989-07-20,727.0,727.0,685.0,688.5
1989-07-21,680.5,680.5,670.0,673.75
1989-07-24,669.0,671.0,660.0,661.75
1989-07-25,662.0,668.0,660.0,661.0
1989-07-26,665.0,673.0,661.0,661.75
1989-07-27,663.5,670.0,663.5,668.0
1989-07-28,670.0,672.0,648.0,649.0
1989-07-31,638.0,639.0,623.5,624.5
1989-08-01,625.5,628.5,611.5,613.5
1989-08-02,613.0,619.0,607.5,608.25
1989-08-03,602.0,603.25,582.0,582.25
1989-08-04,587.0,599.0,586.5,590.75
1989-08-07,592.0,605.0,592.0,601.5
1989-08-08,600.0,605.0,592.0,592.5
1989-08-09,595.0,601.0,589.0,594.0
1989-08-10,600.0,607.0,600.0,603.25
1989-08-11,623.0,628.0,613.0,615.0
1989-08-14,602.0,606.0,597.0,602.5
1989-08-15,609.0,623.0,609.0,622.5
1989-08-16,623.0,635.0,621.0,623.5
1989-08-17,626.0,626.0,603.5,608.0
1989-08-18,618.0,618.5,608.0,615.75
1989-08-21,616.0,629.0,612.0,628.0
1989-08-22,625.0,628.0,602.0,606.0
1989-08-23,597.0,606.0,596.5,598.0
1989-08-24,595.0,599.0,591.5,595.75
1989-08-25,596.0,596.0,578.0,579.5
1989-08-28,575.0,579.5,570.5,578.0
1989-08-29,580.0,582.0,576.25,581.25
1989-08-30,581.0,584.0,578.0,579.25
1989-08-31,580.5,593.0,580.5,588.0
1989-09-01,589.0,589.0,580.5,581.5
1989-09-05,579.0,584.5,578.5,581.25
1989-09-06,581.0,589.5,580.0,587.75
1989-09-07,594.0,600.0,592.5,596.75
1989-09-08,597.0,608.0,595.0,607.5
1989-09-11,605.0,611.0,603.0,607.0
1989-09-12,607.0,608.5,599.0,602.0
1989-09-13,604.5,609.0,584.0,586.5
1989-09-14,589.0,591.5,581.0,585.5
1989-09-15,585.5,588.0,581.5,583.5
1989-09-18,579.0,579.0,571.0,572.25
1989-09-19,570.25,575.5,563.0,563.0
1989-09-20,568.5,570.0,564.0,568.25
1989-09-21,576.5,583.5,575.0,582.75
1989-09-22,581.0,583.5,568.0,574.25
1989-09-25,573.0,576.0,568.5,572.5
1989-09-26,569.5,576.0,566.0,566.25
1989-09-27,568.0,569.5,564.0,565.25
1989-09-28,568.0,574.75,567.0,570.5
1989-09-29,565.0,574.0,564.0,568.0
1989-10-02,575.0,588.5,575.0,577.0
1989-10-03,574.0,578.0,572.0,576.25
1989-10-04,576.0,582.0,576.0,576.5
1989-10-05,575.5,579.25,572.0,574.0
1989-10-06,574.5,574.5,567.0,567.5
1989-10-09,566.0,566.0,556.0,556.75
1989-10-10,556.0,557.0,550.75,552.25
1989-10-11,557.0,557.0,551.0,552.25
1989-10-12,553.5,556.0,552.0,552.5
1989-10-13,551.5,558.5,543.0,544.25
1989-10-16,543.0,548.5,540.0,547.0
1989-10-17,552.5,559.5,550.0,555.5
1989-10-18,557.0,560.0,556.25,559.75
1989-10-19,568.0,573.0,562.5,565.25
1989-10-20,563.5,566.0,561.5,563.5
1989-10-23,563.0,565.25,561.0,563.0
1989-10-24,561.0,563.0,558.25,560.75
1989-10-25,560.5,568.5,560.5,566.0
1989-10-26,567.0,568.25,564.75,566.5
1989-10-27,563.0,564.75,561.0,561.75
1989-10-30,559.0,562.5,557.0,560.5
1989-10-31,560.5,563.75,558.0,558.5
1989-11-01,557.0,563.25,556.5,561.75
1989-11-02,564.0,568.75,564.0,566.5
1989-11-03,567.0,569.5,565.0,569.0
1989-11-06,569.0,570.75,563.75,564.5
1989-11-07,564.0,567.0,563.5,564.25
1989-11-08,564.5,564.5,562.0,563.0
1989-11-09,563.5,569.0,563.0,567.75
1989-11-10,569.0,576.0,567.75,575.75
1989-11-13,577.0,578.25,575.75,578.0
1989-11-14,577.0,581.0,574.5,579.0
1989-11-15,579.0,580.5,576.0,579.5
1989-11-16,581.0,584.5,579.5,584.25
1989-11-17,585.5,585.5,581.75,583.75
1989-11-20,583.5,583.5,575.0,575.25
1989-11-21,586.5,588.0,582.5,585.75
1989-11-22,585.5,592.0,585.25,591.25
1989-11-24,591.5,592.0,586.5,586.75
1989-11-27,583.5,583.5,575.5,576.25
1989-11-28,577.0,580.0,575.0,579.75
1989-11-29,579.0,580.25,575.0,579.25
1989-11-30,583.5,585.5,582.0,582.75
1989-12-01,583.0,585.0,575.75,576.25
1989-12-04,574.5,574.5,571.25,572.25
1989-12-05,573.5,575.75,571.75,575.0
1989-12-06,575.5,580.0,572.0,579.25
1989-12-07,579.5,580.5,575.0,575.5
1989-12-08,575.5,580.0,573.75,579.0
1989-12-11,579.0,586.0,578.5,579.0
1989-12-12,577.5,578.0,574.5,577.0
1989-12-13,576.5,581.0,573.25,580.5
1989-12-14,583.5,585.0,581.25,582.25
1989-12-15,582.5,586.25,580.5,583.25
1989-12-18,582.0,582.5,578.5,580.75
1989-12-19,579.0,582.0,578.0,578.5
1989-12-20,578.5,578.5,573.5,573.75
1989-12-21,573.0,576.5,572.25,574.5
1989-12-22,574.5,574.75,572.0,572.25
1989-12-26,571.0,571.0,568.0,568.5
1989-12-27,568.0,569.0,564.0,564.5
1989-12-28,564.25,570.25,564.0,569.0
1989-12-29,568.0,570.0,567.0,568.0
1990-01-02,566.5,567.25,560.5,561.25
1990-01-03,559.0,568.0,559.0,567.25
1990-01-04,568.5,571.0,563.0,563.25
1990-01-05,562.0,566.25,561.25,564.5
1990-01-08,565.5,571.0,565.5,570.75
1990-01-09,569.25,571.75,569.25,570.5
1990-01-10,570.0,570.0,565.5,567.25
1990-01-11,568.5,570.75,568.0,569.75
1990-01-12,572.5,574.5,565.0,565.5
1990-01-15,564.25,566.5,563.5,564.0
1990-01-16,563.5,563.5,557.5,558.0
1990-01-17,558.0,561.25,557.0,557.5
1990-01-18,558.5,561.0,557.5,560.75
1990-01-19,561.0,561.0,557.5,558.0
1990-01-22,558.0,559.0,554.5,554.5
1990-01-23,566.5,568.75,565.5,567.25
1990-01-24,567.0,572.0,564.75,566.0
1990-01-25,564.5,565.5,558.0,558.25
1990-01-26,559.0,561.0,557.5,558.5
1990-01-29,556.5,564.0,553.5,563.5
1990-01-30,564.0,564.5,557.0,558.5
1990-01-31,559.0,563.5,558.0,561.0
1990-02-01,561.5,567.5,559.5,559.75
1990-02-02,559.0,561.5,558.0,560.25
1990-02-05,561.0,563.25,558.0,558.25
1990-02-06,558.5,563.0,557.5,562.75
1990-02-07,563.5,568.5,563.5,567.75
1990-02-08,567.0,568.5,564.25,564.75
1990-02-09,566.0,570.5,564.25,566.75
1990-02-12,568.0,569.5,565.0,565.25
1990-02-13,564.0,566.5,563.5,564.0
1990-02-14,564.0,567.5,563.25,566.75
1990-02-15,568.5,571.5,567.5,571.0
1990-02-16,570.0,571.25,568.0,569.75
1990-02-20,569.0,570.75,566.0,566.25
1990-02-21,566.0,574.0,565.5,571.0
1990-02-22,569.5,571.5,567.5,568.0
1990-02-23,567.5,569.0,565.0,565.25
1990-02-26,565.0,565.0,560.5,561.75
1990-02-27,560.5,563.5,560.5,561.5
1990-02-28,561.5,567.0,560.25,566.5
1990-03-01,568.5,572.75,566.0,567.25
1990-03-02,566.5,569.0,564.0,568.75
1990-03-05,569.5,571.25,568.0,570.75
1990-03-06,571.0,579.5,569.5,577.75
1990-03-07,577.5,580.75,576.25,576.75
1990-03-08,576.5,582.0,575.0,581.5
1990-03-09,581.5,587.5,581.0,587.5
1990-03-12,586.5,586.5,579.5,582.75
1990-03-13,582.5,584.25,578.0,578.5
1990-03-14,577.0,577.5,572.0,572.5
1990-03-15,572.0,586.0,571.0,586.0
1990-03-16,584.5,586.5,579.0,581.75
1990-03-19,578.0,591.0,577.0,590.0
1990-03-20,589.0,593.5,587.5,592.5
1990-03-21,593.0,595.5,591.0,592.0
1990-03-22,604.5,606.5,602.0,605.0
1990-03-23,603.5,603.5,594.5,598.0
1990-03-26,596.5,605.0,594.0,603.5
1990-03-27,603.0,606.0,599.5,600.25
1990-03-28,598.0,599.25,588.5,588.75
1990-03-29,588.0,594.0,588.0,589.5
1990-03-30,588.5,595.5,588.5,595.0
1990-04-02,593.0,594.75,584.0,585.0
1990-04-03,585.0,587.5,581.5,586.0
1990-04-04,586.0,594.5,586.0,591.0
1990-04-05,590.5,597.0,590.0,596.5
1990-04-06,601.5,602.0,591.0,595.5
1990-04-09,595.5,597.5,591.5,591.75
1990-04-10,592.0,593.0,588.5,591.0
1990-04-11,591.0,594.5,589.0,592.75
1990-04-12,590.5,591.75,586.5,586.75
1990-04-16,586.0,591.5,582.5,591.0
1990-04-17,590.5,597.0,590.5,596.5
1990-04-18,597.0,600.5,594.0,594.25
1990-04-19,595.0,601.0,594.0,600.5
1990-04-20,601.0,606.0,598.0,604.75
1990-04-23,605.5,609.5,602.5,605.75
1990-04-24,603.0,604.25,598.0,598.5
1990-04-25,598.5,610.0,598.0,609.25
1990-04-26,609.0,627.5,608.5,626.25
1990-04-27,622.0,639.0,622.0,635.0
1990-04-30,632.0,636.5,628.5,632.5
1990-05-01,631.0,655.0,624.5,627.5
1990-05-02,627.5,638.0,625.0,636.5
1990-05-03,635.0,636.0,627.5,629.75
1990-05-04,631.75,632.25,625.0,626.5
1990-05-07,624.0,643.5,621.5,637.0
1990-05-08,638.0,641.0,631.0,633.5
1990-05-09,631.0,647.0,631.0,646.75
1990-05-10,647.0,651.0,643.5,648.0
1990-05-11,647.0,649.0,623.0,632.0
1990-05-14,630.5,634.5,620.0,623.5
1990-05-15,623.5,625.0,611.0,613.25
1990-05-16,616.0,618.0,611.5,613.0
1990-05-17,613.5,621.0,613.5,617.0
1990-05-18,620.0,621.0,609.0,609.5
1990-05-21,607.0,607.0,602.0,604.5
1990-05-22,612.5,617.0,608.5,609.0
1990-05-23,608.0,614.5,607.75,608.75
1990-05-24,612.0,618.5,612.0,615.5
1990-05-25,617.5,622.5,617.5,619.0
1990-05-29,621.0,623.5,604.0,606.0
1990-05-30,606.0,609.5,604.0,605.25
1990-05-31,605.5,610.5,604.0,607.25
1990-06-01,608.5,609.5,599.5,602.0
1990-06-04,601.0,601.0,588.0,592.75
1990-06-05,594.0,597.0,590.5,592.75
1990-06-06,595.0,603.5,593.5,594.0
1990-06-07,595.0,608.0,594.5,602.75
1990-06-08,602.5,607.0,599.0,600.0
1990-06-11,596.5,609.0,595.0,608.25
1990-06-12,607.0,610.5,604.0,607.5
1990-06-13,609.0,612.0,604.25,606.0
1990-06-14,602.0,602.5,588.0,591.25
1990-06-15,590.5,595.0,585.0,586.0
1990-06-18,586.0,596.5,583.0,596.0
1990-06-19,597.0,597.0,589.5,593.25
1990-06-20,599.0,608.0,597.0,598.0
1990-06-21,596.0,603.5,596.0,603.25
1990-06-22,605.0,605.5,596.25,599.5
1990-06-25,598.0,615.0,597.5,612.75
1990-06-26,610.5,611.0,606.5,608.0
1990-06-27,610.5,615.0,607.5,608.0
1990-06-28,608.0,609.75,606.5,607.0
1990-06-29,620.0,624.0,615.0,623.5
1990-07-02,632.0,655.0,632.0,646.0
1990-07-03,645.0,651.0,641.0,648.5
1990-07-05,637.0,638.0,625.5,628.5
1990-07-06,630.0,630.5,615.5,619.0
1990-07-09,618.5,619.75,607.5,616.5
1990-07-10,618.0,618.75,614.0,615.75
1990-07-11,612.0,612.0,604.0,609.5
1990-07-12,606.0,613.0,605.0,607.5
1990-07-13,618.0,618.0,607.5,610.25
1990-07-16,607.0,607.0,594.5,597.25
1990-07-17,597.75,599.75,595.0,595.0
1990-07-18,596.0,603.0,596.0,600.0
1990-07-19,602.5,606.0,602.0,604.5
1990-07-20,603.0,603.0,590.0,591.0
1990-07-23,587.0,592.25,579.75,591.0
1990-07-24,591.0,593.25,584.0,584.25
1990-07-25,586.0,588.75,582.5,583.75
1990-07-26,584.5,594.0,583.5,592.5
1990-07-27,593.0,594.75,582.0,584.5
1990-07-30,581.5,588.5,581.0,588.0
1990-07-31,591.0,596.0,588.0,594.5
1990-08-01,596.0,596.5,584.0,585.0
1990-08-02,586.0,589.0,579.0,580.25
1990-08-03,578.25,590.5,577.25,586.5
1990-08-06,588.5,595.25,586.5,595.25
1990-08-07,596.0,596.0,593.0,595.25
1990-08-08,595.0,595.25,592.0,593.25
1990-08-09,594.75,599.25,594.0,598.25
1990-08-10,610.0,616.0,606.25,608.75
1990-08-13,606.0,607.0,598.5,603.25
1990-08-14,601.5,610.0,601.5,610.0
1990-08-15,610.5,613.0,602.5,613.0
1990-08-16,614.0,615.0,610.0,612.5
1990-08-17,610.5,617.0,606.0,615.0
1990-08-20,615.0,618.5,610.5,610.75
1990-08-21,608.5,612.0,608.0,611.0
1990-08-22,612.0,615.5,611.0,615.25
1990-08-23,618.5,629.0,618.5,628.0
1990-08-24,627.5,631.5,625.25,630.0
1990-08-27,626.0,627.0,618.5,619.0
1990-08-28,618.5,620.75,614.25,619.75
1990-08-29,619.0,620.5,605.0,605.25
1990-08-30,605.0,609.0,600.75,602.5
1990-08-31,603.0,606.25,600.25,601.0
1990-09-04,600.5,608.5,600.0,608.0
1990-09-05,610.0,612.5,607.5,611.75
1990-09-06,615.0,617.5,612.0,617.25
1990-09-07,613.0,613.75,610.0,612.25
1990-09-10,607.0,619.5,605.5,619.5
1990-09-11,620.5,626.0,620.5,625.5
1990-09-12,624.5,629.0,623.5,628.5
1990-09-13,622.0,626.5,615.0,623.0
1990-09-14,624.0,626.5,620.5,624.5
1990-09-17,626.0,626.5,615.0,615.5
1990-09-18,617.0,624.0,614.0,622.5
1990-09-19,620.0,620.0,611.0,612.5
1990-09-20,618.0,624.5,616.5,617.25
1990-09-21,615.5,622.5,611.0,611.5
1990-09-24,612.0,614.5,606.5,613.5
1990-09-25,616.0,619.5,614.5,617.5
1990-09-26,616.0,618.75,612.5,615.5
1990-09-27,615.5,622.0,615.0,619.25
1990-09-28,621.0,621.0,614.5,617.5
1990-10-01,613.0,613.0,604.0,604.5
1990-10-02,607.0,608.5,604.0,606.25
1990-10-03,610.5,625.5,609.25,620.0
1990-10-04,622.0,624.25,617.0,617.75
1990-10-05,619.0,621.5,616.0,617.0
1990-10-08,620.5,636.5,619.5,634.0
1990-10-09,633.0,635.0,630.25,634.25
1990-10-10,635.0,635.0,619.5,625.0
1990-10-11,625.0,626.75,620.0,620.5
1990-10-12,629.0,630.25,618.5,620.5
1990-10-15,617.0,618.25,612.5,614.25
1990-10-16,614.0,615.5,610.0,610.25
1990-10-17,610.5,617.0,609.5,614.5
1990-10-18,615.5,616.5,610.0,610.25
1990-10-19,609.5,617.0,608.5,611.5
1990-10-22,613.0,616.5,610.25,610.75
1990-10-23,609.0,615.0,605.0,614.5
1990-10-24,615.0,616.0,610.5,610.75
1990-10-25,608.5,609.5,605.0,605.5
1990-10-26,603.0,604.0,594.0,594.75
1990-10-29,591.0,595.75,590.0,590.5
1990-10-30,590.5,594.75,590.0,590.5
1990-10-31,591.0,594.5,589.0,592.0
1990-11-01,592.0,600.0,592.0,596.0
1990-11-02,597.5,599.5,592.0,592.5
1990-11-05,591.5,592.0,580.0,581.5
1990-11-06,582.5,583.0,575.5,575.75
1990-11-07,576.0,582.5,576.0,582.0
1990-11-08,583.5,585.0,582.0,583.25
1990-11-09,574.5,575.0,564.25,566.75
1990-11-12,566.5,572.75,566.0,571.75
1990-11-13,573.5,573.75,563.0,563.0
1990-11-14,564.0,565.75,552.0,554.25
1990-11-15,555.5,560.25,555.0,558.5
1990-11-16,561.5,570.5,561.0,566.75
1990-11-19,570.0,570.5,565.5,569.0
1990-11-20,565.0,565.0,556.0,557.0
1990-11-21,571.5,579.75,570.25,577.25
1990-11-23,582.0,589.0,578.25,582.0
1990-11-26,586.0,586.0,571.25,576.5
1990-11-27,577.5,583.5,573.25,582.25
1990-11-28,583.5,589.0,582.25,586.5
1990-11-29,584.5,596.0,580.75,594.75
1990-11-30,596.5,596.5,589.0,589.5
1990-12-03,588.0,603.0,585.0,601.25
1990-12-04,598.5,605.0,595.5,601.25
1990-12-05,601.5,601.5,591.5,592.5
1990-12-06,592.5,599.75,591.0,597.25
1990-12-07,596.0,597.0,589.0,595.0
1990-12-10,596.0,598.25,591.5,595.75
1990-12-11,597.0,597.0,593.0,595.0
1990-12-12,594.0,601.5,590.0,596.75
1990-12-13,588.0,589.0,585.0,588.0
1990-12-14,588.5,590.0,585.0,588.25
1990-12-17,592.5,594.25,587.0,587.75
1990-12-18,586.75,588.25,581.0,583.25
1990-12-19,581.0,581.5,576.0,576.25
1990-12-20,572.0,576.0,570.25,570.75
1990-12-21,572.0,572.75,562.0,562.75
1990-12-24,561.0,564.0,556.5,562.25
1990-12-26,567.0,567.75,564.75,566.5
1990-12-27,566.0,568.0,561.25,561.75
1990-12-28,560.0,563.0,557.5,558.0
1990-12-31,561.0,562.5,559.25,559.75
1991-01-02,559.0,559.0,549.75,553.75
1991-01-03,554.0,559.0,554.0,558.5
1991-01-04,557.0,566.0,556.0,564.5
1991-01-07,564.5,570.75,563.5,566.75
1991-01-08,565.5,567.0,553.0,553.5
1991-01-09,555.0,557.0,548.25,555.75
1991-01-10,558.0,560.5,556.25,560.25
1991-01-11,561.0,561.0,553.5,553.75
1991-01-14,547.75,551.5,545.0,551.25
1991-01-15,551.25,557.5,550.5,556.5
1991-01-16,557.75,563.5,557.5,563.25
1991-01-17,558.25,574.0,557.5,571.0
1991-01-18,570.0,574.0,568.5,572.25
1991-01-21,568.5,573.5,568.0,570.5
1991-01-22,573.0,580.5,571.0,578.25
1991-01-23,586.0,589.25,583.75,586.0
1991-01-24,576.5,578.5,567.5,570.75
1991-01-25,570.0,573.25,568.0,571.5
1991-01-28,566.0,577.0,564.5,570.25
1991-01-29,569.5,570.25,564.0,564.25
1991-01-30,561.5,570.5,561.5,563.75
1991-01-31,562.5,567.75,562.25,566.75
1991-02-01,570.0,571.5,565.0,567.0
1991-02-04,563.5,572.0,563.0,571.25
1991-02-05,573.0,573.75,569.0,570.75
1991-02-06,572.0,575.75,569.5,573.0
1991-02-07,571.5,573.0,565.5,566.25
1991-02-08,566.0,569.5,565.25,568.75
1991-02-11,569.5,569.5,566.5,566.75
1991-02-12,566.0,572.5,562.75,570.25
1991-02-13,572.0,577.25,568.75,573.75
1991-02-14,574.0,578.0,572.0,572.75
